NOx,WIND_DIREC,O3,NMHC,CO,NO,NO2,RH,PM10,CH4,WIND_SPEED,AMB_TEMP,THC,WS_HR,WD_HR,SO2,DATE,Hour,PM2.5
5.6,296,21,0.04,0.18,1.4,4.2,83,11,1.7,0.6,29,1.8,1,255,1.2,2019/6/1,21,3
7.5,269,20,0.04,0.19,1.5,6,82,12,1.7,1,29.1,1.8,0.7,235,1.3,2019/6/1,22,1
6.7,273,19,0.04,0.18,1.8,4.9,83,9,1.7,0.8,28.9,1.8,0.5,283,1.3,2019/6/1,23,6
14,128,4.8,0.19,0.33,0.9,13,88,10,1.9,1.9,27.3,2.1,1.8,130,4.2,2019/6/11,0,5
13,140,6.2,0.18,0.24,0.7,12,92,15,2,1.8,27,2.2,1.6,99,2.8,2019/6/11,1,2
10,143,8.5,0.12,0.21,0.6,9.9,94,16,2.1,2,27.2,2.2,1.2,126,2.6,2019/6/11,2,1
8.8,61,11,0.09,0.17,0.5,8.3,95,2,1.9,1.6,27.1,2,1.2,105,3.5,2019/6/11,3,1
7.3,26,10,0.04,0.15,0.5,6.7,96,1,1.9,1.6,26.5,2,0.8,100,1.8,2019/6/11,4,1
7.4,151,12,0.04,0.18,0.6,6.8,97,,1.8,2.2,26.3,1.9,1.6,112,1.5,2019/6/11,5,4
14,144,7.4,0.09,0.25,3.1,11,96,10,1.8,2.3,26.4,1.9,1.2,93,3.4,2019/6/11,6,4
19,142,5.5,0.11,0.46,6.2,12,95,7,1.8,1.7,26.7,1.9,1.5,135,2,2019/6/11,7,3
28,134,5,0.19,0.7,12,16,93,10,1.8,2,27.2,2,1.2,130,2.2,2019/6/11,8,1
37,214,4.4,0.33,0.86,15,22,91,12,1.8,1.7,27.7,2.2,1,180,2.9,2019/6/11,9,12
33,64,4.9,0.24,0.52,13,20,92,21,1.8,0.9,27.4,2,1.1,37,3.6,2019/6/11,10,10
28,261,12,0.19,0.39,11,16,93,18,1.8,1.6,28.8,2,0.1,137,4.3,2019/6/11,11,8
27,39,13,0.2,0.34,10,17,90,14,1.8,2.9,29.1,2,1.8,21,5.1,2019/6/11,12,1
21,38,15,0.12,0.29,6.7,14,88,14,1.8,3.5,28.4,1.9,2.3,56,3.9,2019/6/11,13,7
16,58,25,0.2,0.22,3.2,13,85,11,1.8,3.1,29.1,2,2.7,41,3,2019/6/11,14,19
19,327,20,0.14,0.27,4.3,14,82,11,1.8,4,29.2,1.9,1.7,46,5,2019/6/11,15,15
11,8.4,20,0.06,0.24,1.7,9.3,91,7,1.7,0.9,26.4,1.8,1.1,20,1.7,2019/6/11,16,7
18,34,18,0.16,0.43,3.6,14,91,3,1.8,0.7,27.3,1.9,1.2,29,1.8,2019/6/11,17,1
23,44,11,0.18,0.55,2.3,21,91,5,1.8,2,27.1,2,1.5,36,1.8,2019/6/11,18,1
20,2.4,9.3,0.2,0.45,0.9,19,91,13,1.8,1.3,26.9,2,1.1,20,2.7,2019/6/11,19,3
26,358,2.7,0.32,0.55,2.2,24,91,14,1.9,0.6,27,2.2,0.6,0.4,3.7,2019/6/11,20,11
28,33,1.8,0.36,0.68,4.6,23,91,20,1.9,1.2,27,2.2,0.9,25,3.8,2019/6/11,21,10
35,23,1.4,0.52,0.7,12,23,92,25,1.9,1.6,27.1,2.4,1.3,23,4.5,2019/6/11,22,9
14,47,6.3,0.18,0.31,1.7,12,89,22,1.8,0.5,27.2,2,1,25,2.9,2019/6/11,23,1
4.5,290,21,0.03,0.15,1.3,3.2,84,6,1.7,0.8,28.7,1.7,1,270,1.8,2019/6/2,0,1
9.8,25,17,0.04,0.23,0.8,9,85,12,1.8,1,28.8,1.8,0.8,22,3,2019/6/2,1,5
12,280,12,0.08,0.25,0.8,11,84,15,1.8,1,28.7,1.9,0.4,318,3,2019/6/2,2,3
7.7,21,16,0.06,0.19,0.7,7,83,10,1.8,0.5,28.6,1.9,0.5,331,2.4,2019/6/2,3,4
12,80,8.3,0.11,0.26,0.8,11,84,14,1.9,1.3,28.6,2,0.9,64,3,2019/6/2,4,3
13,122,7.2,0.15,0.25,1.1,12,82,17,1.9,0.9,28.4,2,0.9,46,3.4,2019/6/2,5,7
12,48,13,0.15,0.28,2.3,10,79,15,1.8,1.2,29.1,2,0.5,50,3.6,2019/6/2,6,10
14,147,17,0.12,0.31,3.6,11,81,14,1.8,1.5,29.1,1.9,0.7,141,3.8,2019/6/2,7,15
9.4,234,29,0.07,0.23,3.2,6.3,74,12,1.8,1.8,30.9,1.8,0.4,157,3.1,2019/6/2,8,14
3.6,296,29,0.01,0.11,1.3,2.3,69,12,1.7,1.9,31.5,1.7,1,293,2.1,2019/6/2,9,14
2.1,314,28,0.01,0.11,0.9,1.2,72,7,1.7,2.5,31.7,1.7,1.8,295,1.9,2019/6/2,10,9
2.1,310,32,0,0.1,1,1.1,69,9,1.7,3.8,31.9,1.7,2.7,299,1.8,2019/6/2,11,5
2.1,290,30,0,0.1,0.9,1.2,77,12,1.7,2.4,30.3,1.7,2.2,288,1.7,2019/6/2,12,4
1.7,262,27,0,0.09,0.8,1,72,8,1.7,2.8,31.7,1.7,2.6,282,1.7,2019/6/2,13,5
1.5,279,21,0,0.08,0.7,0.9,72,9,1.7,2.7,31.7,1.7,2.6,269,1.7,2019/6/2,14,2
1.6,287,20,0,0.08,0.8,0.9,74,7,1.7,2.3,31.5,1.7,2.3,285,1.9,2019/6/2,15,7
1.9,275,20,0,0.09,1,0.9,76,6,1.7,2.5,31,1.7,1.9,272,2,2019/6/2,16,1
2,279,17,0,0.09,1.1,0.9,76,10,1.7,2.2,30.5,1.7,2.4,278,1.6,2019/6/2,17,1
2.9,238,15,0.01,0.13,1.1,1.8,80,10,1.7,1.7,29.9,1.7,1.5,263,1.6,2019/6/2,18,1
4.4,234,14,0.02,0.15,0.8,3.6,81,11,1.7,1.3,29.7,1.7,1.4,243,2,2019/6/2,19,3
4.3,261,14,0.02,0.15,0.7,3.6,80,11,1.7,0.8,29.6,1.7,1,253,1.7,2019/6/2,20,1
4.6,269,14,0.02,0.14,0.7,3.9,82,11,1.7,1.2,29.5,1.7,0.9,270,1.9,2019/6/2,21,1
5.2,311,12,0.04,0.16,0.8,4.4,83,11,1.7,0.6,29.3,1.7,0.4,314,2.1,2019/6/2,22,1
6.8,60,11,0.03,0.16,0.8,6.1,83,9,1.7,0.5,29.2,1.7,0.4,1.9,2.2,2019/6/2,23,9
6.5,45,9.7,0.05,0.15,0.6,5.9,82,11,1.7,1,29.2,1.8,0.7,18,2,2019/6/3,0,15
14,359,4.6,0.13,0.26,1.1,12,83,17,1.8,0.5,29.1,1.9,0.6,0.8,2.4,2019/6/3,1,8
13,282,4.2,0.15,0.23,1.1,12,84,13,1.8,0.5,28.8,2,0.4,349,3.1,2019/6/3,2,8
12,344,4.9,0.14,0.23,1.1,11,83,16,1.8,0.5,28.7,2,0.7,9.8,2.6,2019/6/3,3,1
12,280,3.5,0.16,0.24,1,11,83,18,1.8,0.9,28.5,2,0.4,320,2.6,2019/6/3,4,4
25,39,2.5,0.46,0.37,12,14,83,22,1.9,1.2,28.5,2.4,0.8,34,3.7,2019/6/3,5,2
36,4,4.8,0.38,0.48,19,17,79,22,2,0.7,29.4,2.3,0.7,14,4.7,2019/6/3,6,4
15,264,18,0.13,0.32,5.2,9.7,73,12,1.8,1.2,30.6,1.9,0.8,279,3.3,2019/6/3,7,10
6.8,260,20,0.05,0.18,2.2,4.6,73,13,1.7,3.3,31.3,1.8,1.8,266,2.5,2019/6/3,8,7
5.8,299,20,0.01,0.12,2.4,3.3,76,14,1.7,3.3,31.2,1.7,2.4,271,2.4,2019/6/3,9,9
3.5,283,21,0,0.11,1.3,2.1,72,13,1.7,4.3,31.8,1.7,3.3,287,2,2019/6/3,10,5
3,262,21,0,0.11,1.4,1.6,72,19,1.7,3.6,31.8,1.7,3.1,278,1.7,2019/6/3,11,7
2.5,288,24,0,0.11,1.2,1.4,72,15,1.7,3.9,32,1.7,3.5,281,1.8,2019/6/3,12,6
2,288,25,0,0.1,1,1,70,12,1.7,3.4,32.3,1.7,3.1,289,1.8,2019/6/3,13,6
2.5,307,23,0,0.1,1.1,1.4,66,15,1.7,3.3,32.4,1.7,3.2,297,1.5,2019/6/3,14,6
3.2,282,22,0,0.11,1.4,1.8,67,10,1.7,3.2,32.1,1.7,2.8,286,1.7,2019/6/3,15,8
3.8,296,23,0.01,0.12,1.6,2.3,68,9,1.7,1.9,31.7,1.7,2.3,284,1.7,2019/6/3,16,8
5.8,273,21,0.01,0.14,1.8,4,69,12,1.7,2.7,31.3,1.7,2.2,289,1.6,2019/6/3,17,14
4.5,288,22,0.01,0.12,1.1,3.4,73,12,1.7,2,30.3,1.7,2.3,286,2,2019/6/3,18,12
6.4,274,19,0.02,0.15,0.9,5.6,73,14,1.7,2.2,30.1,1.7,1.9,280,2.1,2019/6/3,19,13
5.4,269,20,0.01,0.13,0.9,4.4,77,14,1.7,2.2,29.8,1.7,1.7,282,1.9,2019/6/3,20,11
7,212,16,0.03,0.16,1,6,77,17,1.7,1.6,29.8,1.7,1.4,233,1.9,2019/6/3,21,11
7.4,261,16,0.01,0.14,1,6.4,80,13,1.7,1.9,29.6,1.7,1.4,275,2.3,2019/6/3,22,13
5.6,262,15,0,0.11,0.9,4.7,84,14,1.7,1.3,29.3,1.7,1.5,264,1.8,2019/6/3,23,8
8.8,71,9.1,0.07,0.21,1,7.8,83,16,1.7,2.2,29.5,1.8,1,75,2.6,2019/6/4,0,9
16,84,6.1,0.12,0.29,1,15,77,25,2,1.5,29.2,2.2,1.9,89,2.4,2019/6/4,1,6
,79,4.5,0.17,0.34,,,75,27,2.1,1.1,29.3,2.3,1.2,79,2.5,2019/6/4,2,2
20,38,4,0.17,0.33,1.1,18,76,27,2.1,1.1,28.9,2.3,0.7,35,2.7,2019/6/4,3,4
16,87,6.2,0.13,0.27,0.8,15,75,22,2.1,1.1,28.8,2.2,1.5,94,3.7,2019/6/4,4,3
15,99,5.5,0.12,0.28,1.2,14,75,20,2.1,1.4,28.8,2.2,1.3,108,5.3,2019/6/4,5,9
18,83,7.9,0.11,0.35,3.3,14,75,24,1.9,1.6,28.8,2,1.3,99,3.8,2019/6/4,6,7
25,110,8.5,0.16,0.58,8.6,17,73,22,1.8,1.8,29.3,2,1.2,116,3.6,2019/6/4,7,8
30,138,7.7,0.19,0.68,9.9,21,80,27,1.8,1.7,28.8,2,1,113,3.4,2019/6/4,8,11
32,35,5.3,0.2,0.64,9.5,22,91,30,1.8,2.3,27.6,2,1.4,17,3.1,2019/6/4,9,10
32,116,6.9,0.26,0.4,8.6,23,93,22,1.8,1,27.1,2.1,0.6,53,4.2,2019/6/4,10,14
45,159,3.5,0.31,0.54,17,27,91,23,1.8,2.6,27.5,2.1,1.6,175,4.8,2019/6/4,11,10
41,79,8.9,0.27,0.53,16,24,89,15,1.8,1.4,27.9,2.1,1.2,113,3.6,2019/6/4,12,11
24,46,18,0.14,0.35,8.1,16,83,21,1.8,2.7,29.2,1.9,1.6,94,3.3,2019/6/4,13,12
18,39,22,0.12,0.26,3.8,14,74,19,1.8,1.9,30.1,1.9,1.7,32,4.6,2019/6/4,14,13
18,26,16,0.14,0.3,2.2,16,80,18,1.8,2.2,28.6,1.9,2.3,21,2.5,2019/6/4,15,15
16,38,11,0.13,0.26,2.2,14,88,17,1.8,1.9,27.4,1.9,2.6,42,2.6,2019/6/4,16,8
33,31,4.9,0.21,0.49,9.9,23,86,16,1.8,1.3,27.3,2,1.6,45,9.3,2019/6/4,17,11
37,310,1.9,0.3,0.71,11,26,86,25,1.8,0.7,27.1,2.1,0.6,3,8,2019/6/4,18,8
46,31,1.3,0.45,0.83,18,28,86,24,1.8,1,27.3,2.3,0.8,23,7,2019/6/4,19,13
49,327,1.2,0.5,0.81,23,25,86,29,1.9,0.6,27.1,2.4,0.9,16,7,2019/6/4,20,6
56,22,1.3,0.74,0.9,30,26,86,35,1.9,0.5,27.3,2.7,0.7,22,7.5,2019/6/4,21,10
62,184,1.5,0.67,1.26,39,23,87,36,1.9,0.8,27.3,2.6,0.1,191,7.6,2019/6/4,22,8
61,97,1.4,0.57,1.15,39,22,86,39,2,0.8,27.1,2.6,0.7,50,7,2019/6/4,23,11
