序號,縣市,鄉鎮市區,測站,監測日期,測項(單位),小時測值,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
17,高雄市,左營區,左營,2018/06/30,"二氧化硫 SO2 (ppb)",1.5,1,0.6,0,0,0.4,0.9,1.6,0.8,0.8,0.9,1.1,0.9,1.3,0.8,1.2,0.8,0.6,2.6,0.4,0.9,0.7,0.1,2.8
18,高雄市,左營區,左營,2018/06/29,"氮氧化物 NOx (ppb)",8.5,6,7,10,9.7,12,16,23,23,11,8.4,3.4,3.8,3,2.9,3.3,4.1,3.9,4.3,10,12,13,9.2,4.7
19,高雄市,左營區,左營,2018/06/29,"風向 WIND_DIREC (degrees)",219,268,36,87,64,84,69,297,202,220,262,290,271,295,275,269,285,283,274,248,246,290,247,263
20,高雄市,左營區,左營,2018/06/29,"臭氧 O3 (ppb)",14,15,9.5,6.5,6.1,4.5,6.8,7.6,11,16,18,19,25,25,20,21,19,19,18,11,9.7,8.9,8.3,11
21,高雄市,左營區,左營,2018/06/29,"細懸浮微粒 PM 2.5  (μg/m 3 )",4,1,2,1,1,6,7,9,11,8,9,4,4,1,2,2,3,2,1,7,2,3,1,2
22,高雄市,左營區,左營,2018/06/29,"非甲烷碳氫化合物 NMHC (ppm)",0.03,0.02,0.07,0.09,0.09,0.11,0.13,0.09,0.1,0.06,0.03,0.02,0,0,0,0.01,0.02,0.01,0.01,0.03,0.03,0.01,0.03,0.02
23,高雄市,左營區,左營,2018/06/29,"一氧化碳 CO (ppm)",0.12,0.09,0.14,0.17,0.17,0.22,0.3,0.25,0.32,0.17,0.13,0.1,0.08,0.08,0.09,0.1,0.11,0.12,0.11,0.15,0.14,0.11,0.13,0.11
24,高雄市,左營區,左營,2018/06/29,"一氧化氮 NO (ppb)",0.5,0.4,0.8,1.2,0.9,2.1,6,11,11,4,2.9,1.3,1.5,1.1,1.1,1.5,1.3,1,1,1.3,1.9,3.1,1.1,0.6
25,高雄市,左營區,左營,2018/06/29,"二氧化氮 NO2 (ppb)",8,5.6,6.2,8.9,8.8,9.9,10,12,12,6.6,5.5,2.1,2.3,2,1.8,1.8,2.8,2.9,3.3,9.2,10,9.5,8.1,4.2
26,高雄市,左營區,左營,2018/06/29,"相對濕度 RH (percent)",82,82,84,85,84,84,83,81,81,70,69,69,68,69,68,68,67,71,75,75,77,78,79,78
27,高雄市,左營區,左營,2018/06/29,"懸浮微粒 PM 10  (μg/m 3 )",28,25,19,21,20,24,23,24,25,27,33,28,26,19,23,24,22,20,22,25,28,27,25,18
28,高雄市,左營區,左營,2018/06/29,"甲烷 CH4 (ppm)",1.7,1.7,1.9,2,2,2,2,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
29,高雄市,左營區,左營,2018/06/29,"風速 WIND_SPEED (m/sec)",1.6,1.4,0.9,1.8,1.3,1.2,2,1,1.5,1.9,3,3,2.7,3.1,2.9,2.3,2.4,2.2,2.2,1.2,2.3,1,1.5,1.5
30,高雄市,左營區,左營,2018/06/29,"溫度 AMB_TEMP (℃)",29,29,28,28,28,28,29,29,29,31,31,32,32,32,32,32,31,30,30,29,29,29,29,29
31,高雄市,左營區,左營,2018/06/29,"總碳氫化合物 THC (ppm)",1.7,1.7,2,2.1,2,2.1,2.1,1.9,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
32,高雄市,左營區,左營,2018/06/29,"小時風速值 WS_HR (m/sec)",0.8,1.2,0.8,1.1,1.1,1.2,1.4,1.1,0.4,1.5,1.9,2.4,3.1,2.9,2.5,2.5,2.1,2.3,1.8,1.1,1.4,1.2,1.3,1.5
33,高雄市,左營區,左營,2018/06/29,"小時風向值 WD_HR (degrees)",210,208,26,62,79,64,73,326,245,206,257,280,279,280,271,280,279,279,284,262,246,280,249,255
34,高雄市,左營區,左營,2018/06/29,"二氧化硫 SO2 (ppb)",1.4,2.1,1.9,2.7,2,1.6,3.3,2.7,2.8,2.2,2,1.1,2,1.6,1.4,1.2,1.2,1.3,1.1,1.1,0.9,0.5,1,1.1
35,高雄市,左營區,左營,2018/06/28,"氮氧化物 NOx (ppb)",25,23,17,17,14,16,23,23,24,25,8.9,7,6,5.1,6.3,6.5,5.9,7.2,6.8,5.9,6.2,7.2,8.1,8.5
36,高雄市,左營區,左營,2018/06/28,"風向 WIND_DIREC (degrees)",141,182,47,86,61,40,0.8,135,217,200,213,197,236,219,210,238,266,241,267,222,272,248,267,248
37,高雄市,左營區,左營,2018/06/28,"臭氧 O3 (ppb)",4.9,9.3,6.3,5.9,8.2,6.3,11,17,18,14,20,24,25,21,19,16,21,21,17,18,16,14,13,12
38,高雄市,左營區,左營,2018/06/28,"細懸浮微粒 PM 2.5  (μg/m 3 )",18,19,14,13,11,12,11,16,19,24,22,21,14,10,9,10,7,8,12,12,5,1,4,3
39,高雄市,左營區,左營,2018/06/28,"非甲烷碳氫化合物 NMHC (ppm)",0.32,0.24,0.19,0.17,0.13,0.13,0.29,0.22,0.15,0.14,0.05,0.05,0.03,0.02,0.02,0.03,0.02,0.02,0.03,0.02,0.04,0.05,0.05,0.05
40,高雄市,左營區,左營,2018/06/28,"一氧化碳 CO (ppm)",0.64,0.31,0.31,0.3,0.26,0.3,0.42,0.46,0.56,0.3,0.15,0.15,0.12,0.11,0.12,0.13,0.11,0.13,0.14,0.14,0.16,0.18,0.16,0.16
41,高雄市,左營區,左營,2018/06/28,"一氧化氮 NO (ppb)",1.4,0.9,0.9,1.1,0.9,1.4,5.5,6.5,6.9,8.9,3.4,1.9,1.6,1.4,1.9,2.1,1.9,1.3,0.8,0.4,0.6,0.6,0.5,0.4
42,高雄市,左營區,左營,2018/06/28,"二氧化氮 NO2 (ppb)",24,22,16,16,13,14,17,16,17,16,5.5,5.1,4.3,3.7,4.4,4.4,4,5.8,6,5.5,5.6,6.6,7.6,8
43,高雄市,左營區,左營,2018/06/28,"相對濕度 RH (percent)",81,81,84,86,87,87,86,80,72,71,66,65,65,65,64,66,66,70,76,79,79,79,80,81
44,高雄市,左營區,左營,2018/06/28,"懸浮微粒 PM 10  (μg/m 3 )",39,40,46,45,42,43,49,52,49,44,37,30,26,28,28,29,25,20,18,19,23,23,27,33
45,高雄市,左營區,左營,2018/06/28,"甲烷 CH4 (ppm)",2,1.9,2.1,2.1,2,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
46,高雄市,左營區,左營,2018/06/28,"風速 WIND_SPEED (m/sec)",1.2,1.5,1.5,1.9,0.8,1.4,1.1,1.9,1.9,2.6,3.3,4.2,2.6,3.5,2.9,2.8,3.4,2.4,1.2,1.5,1.1,1.5,1,1
47,高雄市,左營區,左營,2018/06/28,"溫度 AMB_TEMP (℃)",28,28,28,27,27,27,27,29,30,31,32,32,32,32,32,32,32,31,30,29,29,29,29,29
48,高雄市,左營區,左營,2018/06/28,"總碳氫化合物 THC (ppm)",2.3,2.1,2.2,2.3,2.2,2.1,2.2,2.1,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8
49,高雄市,左營區,左營,2018/06/28,"小時風速值 WS_HR (m/sec)",1.4,1.2,0.9,1.8,1,1,1,0.7,1.6,2.1,2.2,3.2,2.3,2.9,3,1.6,2.2,1.7,1.8,1.4,1,1,0.8,0.7
50,高雄市,左營區,左營,2018/06/28,"小時風向值 WD_HR (degrees)",125,176,56,74,67,38,24,84,188,209,211,203,209,221,209,223,260,252,247,250,255,245,249,239
51,高雄市,左營區,左營,2018/06/28,"二氧化硫 SO2 (ppb)",2.5,11,4.3,2.6,3.2,2.4,2.4,3.6,5.6,6.1,1.6,1.9,1.4,1.9,1.2,1.2,1.1,2.3,1.9,0.8,0.4,0.8,1,1.1
52,高雄市,左營區,左營,2018/06/27,"氮氧化物 NOx (ppb)",13,8.7,21,16,14,18,18,14,14,12,5,5.3,3.8,4,5,10,11,29,30,22,21,43,35,23
53,高雄市,左營區,左營,2018/06/27,"風向 WIND_DIREC (degrees)",330,21,52,27,101,18,29,28,1.4,288,300,308,287,286,309,337,36,17,45,8.9,334,87,82,67
54,高雄市,左營區,左營,2018/06/27,"臭氧 O3 (ppb)",5.9,8.8,1,2.6,3.3,2.7,10,21,24,29,33,33,33,34,29,21,20,13,10,15,12,1.3,4.3,7.8
55,高雄市,左營區,左營,2018/06/27,"細懸浮微粒 PM 2.5  (μg/m 3 )",2,9,4,8,6,14,14,12,14,21,19,14,14,18,16,12,13,12,10,5,3,1,2,9
56,高雄市,左營區,左營,2018/06/27,"非甲烷碳氫化合物 NMHC (ppm)",0.06,0.05,0.25,0.2,0.18,0.17,0.27,0.18,0.12,0.07,0.02,0.02,0.01,0,0.01,0.03,0.08,0.26,0.3,0.23,0.25,0.41,0.33,0.25
57,高雄市,左營區,左營,2018/06/27,"一氧化碳 CO (ppm)",0.17,0.18,0.34,0.27,0.27,0.36,0.38,0.36,0.33,0.23,0.13,0.13,0.11,0.11,0.12,0.15,0.23,0.44,0.63,0.54,0.52,0.88,0.79,0.58
58,高雄市,左營區,左營,2018/06/27,"一氧化氮 NO (ppb)",1.7,0.3,4.1,1.7,0.5,3.1,4.7,2.6,3.1,2.1,0.9,1,0.6,0.7,0.3,0.7,0.9,3.3,2.7,0.3,0.3,9.8,7.8,1
59,高雄市,左營區,左營,2018/06/27,"二氧化氮 NO2 (ppb)",12,8.3,16,14,13,15,14,11,11,9.4,4.1,4.3,3.2,3.4,4.7,9.8,9.9,25,27,21,21,33,27,22
60,高雄市,左營區,左營,2018/06/27,"相對濕度 RH (percent)",76,77,80,82,85,85,85,78,73,69,74,73,72,73,81,85,85,84,84,83,82,83,83,81
61,高雄市,左營區,左營,2018/06/27,"懸浮微粒 PM 10  (μg/m 3 )",33,29,36,43,50,54,58,56,49,48,43,41,30,32,24,19,14,27,37,48,39,37,33,34
62,高雄市,左營區,左營,2018/06/27,"甲烷 CH4 (ppm)",1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9
63,高雄市,左營區,左營,2018/06/27,"風速 WIND_SPEED (m/sec)",0.6,1,0.6,1.1,0.9,1.6,2.2,2.7,2.5,3.9,4.7,4.3,5,3.6,2.8,1.9,2.7,1.6,1.6,0.8,0.9,0.7,1.6,1.8
64,高雄市,左營區,左營,2018/06/27,"溫度 AMB_TEMP (℃)",29,28,28,28,28,27,28,29,30,31,31,31,31,31,29,29,29,28,28,28,28,28,28,28
65,高雄市,左營區,左營,2018/06/27,"總碳氫化合物 THC (ppm)",1.8,1.8,2.2,2.1,2.1,2.1,2.1,2,2,1.9,1.7,1.7,1.7,1.7,1.7,1.7,1.8,2.1,2.1,2,2.1,2.3,2.2,2.2
66,高雄市,左營區,左營,2018/06/27,"小時風速值 WS_HR (m/sec)",0.9,0.7,0.8,0.9,0.6,1.2,1.4,2.1,2.8,2.2,3.6,4.5,4.6,4.5,2.6,1.8,1.9,1.8,1.6,1.2,0.6,0.8,1.1,1.7
67,高雄市,左營區,左營,2018/06/27,"小時風向值 WD_HR (degrees)",335,340,48,27,71,27,25,25,6,332,298,305,297,299,291,324,11,28,7.2,36,345,37,84,83
68,高雄市,左營區,左營,2018/06/27,"二氧化硫 SO2 (ppb)",1.5,1.2,1.7,2.3,3.6,4.9,3.7,2,1.8,1.9,1.4,1.7,1.1,1.7,1.2,1.2,0.8,2,1.4,0.7,1,1.9,2.3,1.2
69,高雄市,左營區,左營,2018/06/26,"氮氧化物 NOx (ppb)",3.9,4.2,3.9,4.6,8.7,9.1,9.6,9.9,16,11,6.5,5.3,3.8,4.9,6.7,14,8.9,6.3,5.6,5.9,11,18,17,17
70,高雄市,左營區,左營,2018/06/26,"風向 WIND_DIREC (degrees)",258,263,292,25,35,39,31,359,338,303,304,299,297,283,298,308,294,323,334,346,336,313,311,298
71,高雄市,左營區,左營,2018/06/26,"臭氧 O3 (ppb)",13,13,12,9.8,7.7,7.8,12,17,16,23,31,29,35,45,30,16,19,20,18,16,11,4.7,4.1,4.3
72,高雄市,左營區,左營,2018/06/26,"細懸浮微粒 PM 2.5  (μg/m 3 )",5,1,2,1,1,1,6,6,10,10,14,11,7,6,7,7,13,6,9,11,10,7,2,6
73,高雄市,左營區,左營,2018/06/26,"非甲烷碳氫化合物 NMHC (ppm)",0,0.02,0,0.02,0.1,0.13,0.1,0.1,0.08,0.04,0.03,0.01,0.01,0.01,0.02,0.03,0.01,0.03,0.02,0.02,0.04,0.05,0.06,0.08
74,高雄市,左營區,左營,2018/06/26,"一氧化碳 CO (ppm)",0.1,0.08,0.08,0.09,0.15,0.18,0.21,0.26,0.3,0.15,0.11,0.09,0.08,0.11,0.09,0.11,0.1,0.12,0.12,0.12,0.15,0.17,0.18,0.19
75,高雄市,左營區,左營,2018/06/26,"一氧化氮 NO (ppb)",1.1,0.7,0.6,0.9,1.1,1.1,2.1,2.9,5.8,3.7,2.1,1.9,1.5,1.2,1.7,2.1,2.3,1.5,1,0.8,1.1,3,2.7,3.7
76,高雄市,左營區,左營,2018/06/26,"二氧化氮 NO2 (ppb)",2.8,3.5,3.2,3.7,7.6,8,7.6,7,10,7,4.3,3.5,2.4,3.7,5,12,6.5,4.8,4.6,5.1,9.9,15,14,13
77,高雄市,左營區,左營,2018/06/26,"相對濕度 RH (percent)",84,84,84,85,86,87,87,82,75,71,71,70,70,72,73,80,80,79,78,78,77,76,76,76
78,高雄市,左營區,左營,2018/06/26,"懸浮微粒 PM 10  (μg/m 3 )",26,27,34,34,32,31,36,38,39,34,27,17,20,29,20,16,26,28,27,30,30,33,35,35
79,高雄市,左營區,左營,2018/06/26,"甲烷 CH4 (ppm)",1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8
80,高雄市,左營區,左營,2018/06/26,"風速 WIND_SPEED (m/sec)",1.2,1.8,1.3,1.5,1.9,1.8,2.2,2.4,2.3,3.3,3.7,4.7,5,3.7,3.3,2.9,3.4,2.6,1.8,1.8,1.2,1,1,0.5
81,高雄市,左營區,左營,2018/06/26,"溫度 AMB_TEMP (℃)",28,28,28,28,28,27,28,29,31,31,31,32,32,32,31,29,29,29,29,29,29,29,29,29
82,高雄市,左營區,左營,2018/06/26,"總碳氫化合物 THC (ppm)",1.7,1.7,1.7,1.7,1.9,2,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.9
83,高雄市,左營區,左營,2018/06/26,"小時風速值 WS_HR (m/sec)",1.3,1.1,1.2,0.7,1.5,1.8,2,2.3,2.5,2.9,3.4,3.8,4.6,4.2,3.5,2.4,3.3,2.5,2,1.9,1.1,1,0.9,0.7
84,高雄市,左營區,左營,2018/06/26,"小時風向值 WD_HR (degrees)",263,258,270,357,31,30,40,17,7.9,302,298,302,299,297,290,300,297,309,320,320,331,310,307,335
85,高雄市,左營區,左營,2018/06/26,"二氧化硫 SO2 (ppb)",1.3,0.9,1.1,0.9,1.1,1.2,1.2,1.8,6.3,3.2,1.8,1.6,1.5,2.3,2.6,2.1,1.2,1,0.9,0.8,0.9,1.1,1.5,1.5
86,高雄市,左營區,左營,2018/06/25,"氮氧化物 NOx (ppb)",11,16,13,11,9.1,8.4,14,24,27,22,9.3,6.9,5.7,5.1,,,6.1,7.2,9.3,11,8.7,6.8,7.3,3.8
87,高雄市,左營區,左營,2018/06/25,"風向 WIND_DIREC (degrees)",319,5.4,50,83,86,93,160,118,211,223,207,228,210,245,198,227,234,239,205,278,253,239,246,261
88,高雄市,左營區,左營,2018/06/25,"臭氧 O3 (ppb)",13,8.4,7.2,9.4,11,14,12,17,20,23,28,27,26,24,,22,21,21,18,13,17,18,13,13
89,高雄市,左營區,左營,2018/06/25,"細懸浮微粒 PM 2.5  (μg/m 3 )",8,12,7,7,8,9,12,14,18,17,10,9,8,13,,,18,14,13,13,13,11,10,6
90,高雄市,左營區,左營,2018/06/25,"非甲烷碳氫化合物 NMHC (ppm)",0.08,0.12,0.13,0.09,0.07,0.07,0.13,0.18,0.18,0.13,0.06,0.05,0.03,0.02,,0.03,0.04,0.06,0.08,0.05,0.02,0.02,0.04,0.01
91,高雄市,左營區,左營,2018/06/25,"一氧化碳 CO (ppm)",0.18,0.32,0.29,0.22,0.2,0.22,0.39,0.53,0.38,0.33,0.18,0.17,0.14,0.13,,,0.17,0.23,0.28,0.22,0.16,0.15,0.17,0.11
92,高雄市,左營區,左營,2018/06/25,"一氧化氮 NO (ppb)",0,1.2,1.2,1.1,1,1,3,7.5,8.6,6.9,3,2.1,1.9,1.8,,,2.1,1.8,1.6,1.3,1,1.1,0.9,1.1
93,高雄市,左營區,左營,2018/06/25,"二氧化氮 NO2 (ppb)",11,14,12,9.8,8.1,7.4,11,16,18,15,6.4,4.9,3.8,3.4,,,4,5.4,7.7,10,7.6,5.7,6.4,2.8
94,高雄市,左營區,左營,2018/06/25,"相對濕度 RH (percent)",83,85,87,87,86,84,82,77,71,66,61,63,62,61,59,61,61,65,72,78,81,83,84,83
95,高雄市,左營區,左營,2018/06/25,"懸浮微粒 PM 10  (μg/m 3 )",25,28,30,39,40,40,43,41,39,40,39,39,29,30,,,31,31,35,31,26,26,23,23
96,高雄市,左營區,左營,2018/06/25,"甲烷 CH4 (ppm)",1.7,1.9,2.1,2,1.9,1.8,1.9,1.9,1.8,1.7,1.7,1.7,1.7,1.7,,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
97,高雄市,左營區,左營,2018/06/25,"風速 WIND_SPEED (m/sec)",0.6,1,1.4,2.2,1.4,0.9,1.1,1.3,2.3,2.9,2.4,3.4,3.5,3,3.5,3.1,2.5,1.9,3.2,1.4,1.6,1.8,1.6,1.7
98,高雄市,左營區,左營,2018/06/25,"溫度 AMB_TEMP (℃)",28,28,28,28,27,27,28,29,31,32,32,33,32,33,33,32,32,31,30,29,29,29,29,29
99,高雄市,左營區,左營,2018/06/25,"總碳氫化合物 THC (ppm)",1.8,2,2.2,2.1,1.9,1.9,2,2.1,2,1.9,1.8,1.8,1.7,1.7,,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.7
100,高雄市,左營區,左營,2018/06/25,"小時風速值 WS_HR (m/sec)",0.6,0.9,1.1,1.7,1.2,1.1,0.2,1.2,1.8,1.5,2.2,2.3,2.9,2.5,2.6,2.8,1.7,1.5,1.6,1.2,1.6,1.5,1.2,1.5
101,高雄市,左營區,左營,2018/06/25,"小時風向值 WD_HR (degrees)",242,5.3,53,87,81,102,56,124,212,214,210,216,220,220,210,217,226,228,214,249,261,254,252,255
102,高雄市,左營區,左營,2018/06/25,"二氧化硫 SO2 (ppb)",5,1.5,2.3,2.6,2.2,0.8,1.5,6.1,9.9,5.8,1.6,1.6,0.9,0.5,,,1,1.1,0.9,3.8,3.9,1.6,1.8,0.4
103,高雄市,左營區,左營,2018/06/24,"氮氧化物 NOx (ppb)",21,10,9.9,7.5,7.4,11,13,12,16,21,9.7,6.3,5.8,4,2,2.5,1.6,3.4,2.7,3.9,7.7,11,13,12
104,高雄市,左營區,左營,2018/06/24,"風向 WIND_DIREC (degrees)",189,134,92,190,27,72,77,147,204,192,226,210,195,254,269,291,286,283,300,302,277,180,203,269
105,高雄市,左營區,左營,2018/06/24,"臭氧 O3 (ppb)",8.3,14,14,16,15,6.7,8.4,15,22,24,22,24,24,25,25,25,27,26,25,23,18,15,12,11
106,高雄市,左營區,左營,2018/06/24,"細懸浮微粒 PM 2.5  (μg/m 3 )",4,3,4,1,3,5,10,10,12,18,17,15,6,5,8,11,11,9,5,4,4,11,9,13
107,高雄市,左營區,左營,2018/06/24,"非甲烷碳氫化合物 NMHC (ppm)",0.12,0.06,0.05,0.07,0.1,0.14,0.14,0.12,0.16,0.12,0.06,0.05,0.03,0.02,0.02,0.01,0,0.01,0.01,0.01,0.05,0.09,0.12,0.09
108,高雄市,左營區,左營,2018/06/24,"一氧化碳 CO (ppm)",0.21,0.13,0.15,0.15,0.18,0.25,0.29,0.31,0.37,0.29,0.21,0.19,0.14,0.12,0.11,0.1,0.09,0.12,0.11,0.13,0.24,0.3,0.34,0.22
109,高雄市,左營區,左營,2018/06/24,"一氧化氮 NO (ppb)",2.1,0,0.1,0.2,-0.2,0.7,2.6,3.3,4,6,2.7,1.4,1.5,0.9,0.4,0.3,0.1,-0.1,-0.1,-0.1,-0.1,-0.2,0.3,-0.1
110,高雄市,左營區,左營,2018/06/24,"二氧化氮 NO2 (ppb)",19,10,9.8,7.4,7.6,10,10,9.2,12,15,7,4.9,4.3,3.2,1.6,2.2,1.5,3.5,2.8,4,7.7,11,13,12
111,高雄市,左營區,左營,2018/06/24,"相對濕度 RH (percent)",84,84,85,86,87,89,88,85,78,69,66,73,71,63,60,64,70,73,75,80,80,78,78,81
112,高雄市,左營區,左營,2018/06/24,"懸浮微粒 PM 10  (μg/m 3 )",32,25,26,28,25,34,32,42,32,40,34,32,25,23,20,17,12,22,24,32,24,22,24,28
113,高雄市,左營區,左營,2018/06/24,"甲烷 CH4 (ppm)",1.7,1.7,1.7,1.8,1.9,2.1,2,1.9,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
114,高雄市,左營區,左營,2018/06/24,"風速 WIND_SPEED (m/sec)",2.3,1.3,1.6,1.3,0.7,1.6,2.1,2,1.9,2.4,3.1,2.4,2.3,3.3,2.7,2.7,2.5,1.8,1.8,0.7,1.4,1.1,1.5,0.9
115,高雄市,左營區,左營,2018/06/24,"溫度 AMB_TEMP (℃)",28,28,28,28,28,27,28,29,30,32,32,30,31,32,33,32,30,30,29,29,29,29,29,28
116,高雄市,左營區,左營,2018/06/24,"總碳氫化合物 THC (ppm)",1.8,1.8,1.8,1.8,2,2.2,2.1,2,2,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.8
117,高雄市,左營區,左營,2018/06/24,"小時風速值 WS_HR (m/sec)",1.9,1.5,1.3,1.1,0.7,1.4,1.5,1.6,1.5,1.3,1.9,2,1.8,1.9,2.3,2.4,2.8,1.3,1.9,1,1,0.6,1,1.1
118,高雄市,左營區,左營,2018/06/24,"小時風向值 WD_HR (degrees)",196,183,119,119,110,87,69,121,159,197,217,221,202,235,260,282,287,270,296,292,276,250,229,256
119,高雄市,左營區,左營,2018/06/24,"二氧化硫 SO2 (ppb)",9.2,7.4,4.4,1.9,1.8,2.6,3.2,4.2,6.6,8.6,3.9,3,2.2,1.6,1.1,1.3,0.8,1.1,1.2,1.2,1.7,2.6,2.5,4.9
120,高雄市,左營區,左營,2018/06/23,"氮氧化物 NOx (ppb)",29,22,15,14,16,11,8.9,14,15,19,13,6.3,5.3,4.3,4.1,3.2,3.8,3.3,4.5,5.8,7,9.4,15,17
121,高雄市,左營區,左營,2018/06/23,"風向 WIND_DIREC (degrees)",28,68,121,130,113,161,155,163,196,193,205,221,237,260,273,286,287,289,300,255,246,254,254,198
122,高雄市,左營區,左營,2018/06/23,"臭氧 O3 (ppb)",0.5,1.1,2.7,5,3,13,15,13,13,15,19,22,21,21,24,24,27,24,21,20,20,17,9.6,6.7
123,高雄市,左營區,左營,2018/06/23,"細懸浮微粒 PM 2.5  (μg/m 3 )",6,8,7,12,9,10,7,3,10,13,16,9,6,10,6,7,5,7,5,5,5,8,8,5
