序號,縣市,鄉鎮市區,測站,監測日期,測項(單位),小時測值,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
45,高雄市,左營區,左營,2019/06/03,"二氧化氮 NO2 (ppb)",5.9,12,12,11,11,14,17,9.7,4.6,3.3,2.1,1.6,1.4,1,1.4,1.8,2.3,4,3.4,5.6,4.4,6,6.4,4.7
46,高雄市,左營區,左營,2019/06/03,"相對濕度 RH (percent)",82,83,84,83,83,83,79,73,73,76,72,72,72,70,66,67,68,69,73,73,77,77,80,84
47,高雄市,左營區,左營,2019/06/03,"懸浮微粒 PM 10  (μg/m 3 )",11,17,13,16,18,22,22,12,13,14,13,19,15,12,15,10,9,12,12,14,14,17,13,14
48,高雄市,左營區,左營,2019/06/03,"甲烷 CH4 (ppm)",1.7,1.8,1.8,1.8,1.8,1.9,2,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
49,高雄市,左營區,左營,2019/06/03,"風速 WIND_SPEED (m/sec)",1,0.5,0.5,0.5,0.9,1.2,0.7,1.2,3.3,3.3,4.3,3.6,3.9,3.4,3.3,3.2,1.9,2.7,2,2.2,2.2,1.6,1.9,1.3
50,高雄市,左營區,左營,2019/06/03,"溫度 AMB_TEMP (℃)",29.2,29.1,28.8,28.7,28.5,28.5,29.4,30.6,31.3,31.2,31.8,31.8,32,32.3,32.4,32.1,31.7,31.3,30.3,30.1,29.8,29.8,29.6,29.3
51,高雄市,左營區,左營,2019/06/03,"總碳氫化合物 THC (ppm)",1.8,1.9,2,2,2,2.4,2.3,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
52,高雄市,左營區,左營,2019/06/03,"小時風速值 WS_HR (m/sec)",0.7,0.6,0.4,0.7,0.4,0.8,0.7,0.8,1.8,2.4,3.3,3.1,3.5,3.1,3.2,2.8,2.3,2.2,2.3,1.9,1.7,1.4,1.4,1.5
53,高雄市,左營區,左營,2019/06/03,"小時風向值 WD_HR (degrees)",18,0.8,349,9.8,320,34,14,279,266,271,287,278,281,289,297,286,284,289,286,280,282,233,275,264
54,高雄市,左營區,左營,2019/06/03,"二氧化硫 SO2 (ppb)",2,2.4,3.1,2.6,2.6,3.7,4.7,3.3,2.5,2.4,2,1.7,1.8,1.8,1.5,1.7,1.7,1.6,2,2.1,1.9,1.9,2.3,1.8
55,高雄市,左營區,左營,2019/06/02,"氮氧化物 NOx (ppb)",4.5,9.8,12,7.7,12,13,12,14,9.4,3.6,2.1,2.1,2.1,1.7,1.5,1.6,1.9,2,2.9,4.4,4.3,4.6,5.2,6.8
56,高雄市,左營區,左營,2019/06/02,"風向 WIND_DIREC (degrees)",290,25,280,21,80,122,48,147,234,296,314,310,290,262,279,287,275,279,238,234,261,269,311,60
57,高雄市,左營區,左營,2019/06/02,"臭氧 O3 (ppb)",21,17,12,16,8.3,7.2,13,17,29,29,28,32,30,27,21,20,20,17,15,14,14,14,12,11
58,高雄市,左營區,左營,2019/06/02,"細懸浮微粒 PM 2.5  (μg/m 3 )",1,5,3,4,3,7,10,15,14,14,9,5,4,5,2,7,1,1,1,3,1,1,1,9
59,高雄市,左營區,左營,2019/06/02,"非甲烷碳氫化合物 NMHC (ppm)",0.03,0.04,0.08,0.06,0.11,0.15,0.15,0.12,0.07,0.01,0.01,0,0,0,0,0,0,0,0.01,0.02,0.02,0.02,0.04,0.03
60,高雄市,左營區,左營,2019/06/02,"一氧化碳 CO (ppm)",0.15,0.23,0.25,0.19,0.26,0.25,0.28,0.31,0.23,0.11,0.11,0.1,0.1,0.09,0.08,0.08,0.09,0.09,0.13,0.15,0.15,0.14,0.16,0.16
61,高雄市,左營區,左營,2019/06/02,"一氧化氮 NO (ppb)",1.3,0.8,0.8,0.7,0.8,1.1,2.3,3.6,3.2,1.3,0.9,1,0.9,0.8,0.7,0.8,1,1.1,1.1,0.8,0.7,0.7,0.8,0.8
62,高雄市,左營區,左營,2019/06/02,"二氧化氮 NO2 (ppb)",3.2,9,11,7,11,12,10,11,6.3,2.3,1.2,1.1,1.2,1,0.9,0.9,0.9,0.9,1.8,3.6,3.6,3.9,4.4,6.1
63,高雄市,左營區,左營,2019/06/02,"相對濕度 RH (percent)",84,85,84,83,84,82,79,81,74,69,72,69,77,72,72,74,76,76,80,81,80,82,83,83
64,高雄市,左營區,左營,2019/06/02,"懸浮微粒 PM 10  (μg/m 3 )",6,12,15,10,14,17,15,14,12,12,7,9,12,8,9,7,6,10,10,11,11,11,11,9
65,高雄市,左營區,左營,2019/06/02,"甲烷 CH4 (ppm)",1.7,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
66,高雄市,左營區,左營,2019/06/02,"風速 WIND_SPEED (m/sec)",0.8,1,1,0.5,1.3,0.9,1.2,1.5,1.8,1.9,2.5,3.8,2.4,2.8,2.7,2.3,2.5,2.2,1.7,1.3,0.8,1.2,0.6,0.5
67,高雄市,左營區,左營,2019/06/02,"溫度 AMB_TEMP (℃)",28.7,28.8,28.7,28.6,28.6,28.4,29.1,29.1,30.9,31.5,31.7,31.9,30.3,31.7,31.7,31.5,31,30.5,29.9,29.7,29.6,29.5,29.3,29.2
68,高雄市,左營區,左營,2019/06/02,"總碳氫化合物 THC (ppm)",1.7,1.8,1.9,1.9,2,2,2,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
69,高雄市,左營區,左營,2019/06/02,"小時風速值 WS_HR (m/sec)",1,0.8,0.4,0.5,0.9,0.9,0.5,0.7,0.4,1,1.8,2.7,2.2,2.6,2.6,2.3,1.9,2.4,1.5,1.4,1,0.9,0.4,0.4
70,高雄市,左營區,左營,2019/06/02,"小時風向值 WD_HR (degrees)",270,22,318,331,64,46,50,141,157,293,295,299,288,282,269,285,272,278,263,243,253,270,314,1.9
71,高雄市,左營區,左營,2019/06/02,"二氧化硫 SO2 (ppb)",1.8,3,3,2.4,3,3.4,3.6,3.8,3.1,2.1,1.9,1.8,1.7,1.7,1.7,1.9,2,1.6,1.6,2,1.7,1.9,2.1,2.2
72,高雄市,左營區,左營,2019/06/01,"氮氧化物 NOx (ppb)",17,14,10,9.8,10,10,15,18,18,13,12,8.8,5.3,4.8,4.5,5.2,4.7,7.4,7.8,8.5,7.7,5.6,7.5,6.7
73,高雄市,左營區,左營,2019/06/01,"二氧化硫 SO2 (ppb)",2,2.9,1.6,1.4,1.7,1.8,1.7,1.7,1.7,1.6,1.9,1.8,1.3,1.1,1.3,1.3,1.3,1.2,1,1.5,1.4,1.2,1.3,1.3
74,高雄市,左營區,左營,2019/06/01,"臭氧 O3 (ppb)",19,21,23,19,15,15,12,15,22,32,45,43,35,34,35,32,27,21,22,20,21,21,20,19
75,高雄市,左營區,左營,2019/06/01,"細懸浮微粒 PM 2.5  (μg/m 3 )",6,11,8,9,4,3,7,8,13,11,10,13,10,12,9,9,2,1,1,4,1,3,1,6
76,高雄市,左營區,左營,2019/06/01,"非甲烷碳氫化合物 NMHC (ppm)",0.13,0.12,0.08,0.08,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.05,0.03,0.02,0.02,0.03,0.05,0.04,0.06,0.07,0.05,0.04,0.04,0.04
77,高雄市,左營區,左營,2019/06/01,"一氧化碳 CO (ppm)",0.43,0.33,0.28,0.26,0.26,0.26,0.33,0.38,0.35,0.36,0.31,0.24,0.18,0.15,0.15,0.15,0.16,0.2,0.24,0.24,0.2,0.18,0.19,0.18
78,高雄市,左營區,左營,2019/06/01,"一氧化氮 NO (ppb)",1.3,1.6,1.5,1.6,1.3,1.6,2.6,6,6.6,3.7,3,2.8,2.3,2.3,2.1,2.1,2.1,2.4,1.8,1.3,1.4,1.4,1.5,1.8
79,高雄市,左營區,左營,2019/06/01,"二氧化氮 NO2 (ppb)",16,13,9,8.2,8.7,8.9,12,12,11,9.4,9.3,6,3,2.5,2.4,3,2.6,5.1,6,7.2,6.3,4.2,6,4.9
80,高雄市,左營區,左營,2019/06/01,"相對濕度 RH (percent)",82,82,85,90,90,91,90,88,78,73,71,68,65,65,68,71,74,79,81,83,82,83,82,83
81,高雄市,左營區,左營,2019/06/01,"懸浮微粒 PM 10  (μg/m 3 )",16,22,21,15,13,14,10,13,21,22,19,12,12,10,17,7,5,3,7,13,13,11,12,9
82,高雄市,左營區,左營,2019/06/01,"甲烷 CH4 (ppm)",1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
83,高雄市,左營區,左營,2019/06/01,"風速 WIND_SPEED (m/sec)",1.7,2,1.3,1.4,1,1.3,1.6,1.3,1.4,1.4,2.4,3.2,2.8,4.3,3.4,3.5,3.2,1.9,1.5,1.2,1.4,0.6,1,0.8
84,高雄市,左營區,左營,2019/06/01,"溫度 AMB_TEMP (℃)",28.5,28.3,27.9,27.2,27.3,27.1,27.1,27.8,29.6,30.7,31.4,32,32.7,32.2,31.9,31.4,31,29.9,29.4,29.3,29.2,29,29.1,28.9
85,高雄市,左營區,左營,2019/06/01,"總碳氫化合物 THC (ppm)",2,2.1,2,2,2,2,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
86,高雄市,左營區,左營,2019/06/01,"小時風速值 WS_HR (m/sec)",1.3,1.5,1.1,1.1,1.1,1.2,1.7,0.8,1.1,0.1,1.7,2.5,2.1,2.9,2.8,2.5,2.5,1.7,0.7,1,1,1,0.7,0.5
87,高雄市,左營區,左營,2019/06/01,"小時風向值 WD_HR (degrees)",93,76,94,97,92,82,53,90,78,244,228,224,208,210,216,222,226,225,241,228,248,255,235,283
88,高雄市,左營區,左營,2019/06/01,"風向 WIND_DIREC (degrees)",70,74,119,101,120,63,57,118,67,271,234,213,213,208,217,230,222,236,239,244,237,296,269,273
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
