NOx,WIND_DIREC,O3,NMHC,CO,NO,NO2,RH,PM10,CH4,WIND_SPEED,AMB_TEMP,THC,WS_HR,WD_HR,SO2,DATE,Hour,PM2.5
15.0,27.0,19.0,0.1,0.37,0.3,14.0,85.0,32.0,1.8,1.3,28.0,1.9,0.6,54.0,0.1,2018/6/30,22,14
17.0,295.0,16.0,0.17,0.28,0.3,17.0,83.0,31.0,1.8,3.2,28.0,2.0,1.0,332.0,2.8,2018/6/30,23,10
8.5,219.0,14.0,0.03,0.12,0.5,8.0,82.0,28.0,1.7,1.6,29.0,1.7,0.8,210.0,1.4,2018/6/29,0,4
6.0,268.0,15.0,0.02,0.09,0.4,5.6,82.0,25.0,1.7,1.4,29.0,1.7,1.2,208.0,2.1,2018/6/29,1,1
7.0,36.0,9.5,0.07,0.14,0.8,6.2,84.0,19.0,1.9,0.9,28.0,2.0,0.8,26.0,1.9,2018/6/29,2,2.0
10.0,87.0,6.5,0.09,0.17,1.2,8.9,85.0,21.0,2.0,1.8,28.0,2.1,1.1,62.0,2.7,2018/6/29,3,1.0
9.7,64.0,6.1,0.09,0.17,0.9,8.8,84.0,20.0,2.0,1.3,28.0,2.0,1.1,79.0,2.0,2018/6/29,4,1.0
12.0,84.0,4.5,0.11,0.22,2.1,9.9,84.0,24.0,2.0,1.2,28.0,2.1,1.2,64.0,1.6,2018/6/29,5,6.0
16.0,69.0,6.8,0.13,0.3,6.0,10.0,83.0,23.0,2.0,2.0,29.0,2.1,1.4,73.0,3.3,2018/6/29,6,7
23.0,297.0,7.6,0.09,0.25,11.0,12.0,81.0,24.0,1.8,1.0,29.0,1.9,1.1,326.0,2.7,2018/6/29,7,9.0
23.0,202.0,11.0,0.1,0.32,11.0,12.0,81.0,25.0,1.8,1.5,29.0,1.9,0.4,245.0,2.8,2018/6/29,8,11.0
11.0,220.0,16.0,0.06,0.17,4.0,6.6,70.0,27.0,1.7,1.9,31.0,1.8,1.5,206.0,2.2,2018/6/29,9,8.0
8.4,262.0,18.0,0.03,0.13,2.9,5.5,69.0,33.0,1.7,3.0,31.0,1.7,1.9,257.0,2.0,2018/6/29,10,9
3.4,290.0,19.0,0.02,0.1,1.3,2.1,69.0,28.0,1.7,3.0,32.0,1.7,2.4,280.0,1.1,2018/6/29,11,4
3.8,271.0,25.0,0.0,0.08,1.5,2.3,68.0,26.0,1.7,2.7,32.0,1.7,3.1,279.0,2.0,2018/6/29,12,4
3.0,295.0,25.0,0.0,0.08,1.1,2.0,69.0,19.0,1.7,3.1,32.0,1.7,2.9,280.0,1.6,2018/6/29,13,1
2.9,275.0,20.0,0.0,0.09,1.1,1.8,68.0,23.0,1.7,2.9,32.0,1.7,2.5,271.0,1.4,2018/6/29,14,2
3.3,269.0,21.0,0.01,0.1,1.5,1.8,68.0,24.0,1.7,2.3,32.0,1.7,2.5,280.0,1.2,2018/6/29,15,2
4.1,285.0,19.0,0.02,0.11,1.3,2.8,67.0,22.0,1.7,2.4,31.0,1.7,2.1,279.0,1.2,2018/6/29,16,3
3.9,283.0,19.0,0.01,0.12,1.0,2.9,71.0,20.0,1.7,2.2,30.0,1.7,2.3,279.0,1.3,2018/6/29,17,2
4.3,274.0,18.0,0.01,0.11,1.0,3.3,75.0,22.0,1.7,2.2,30.0,1.7,1.8,284.0,1.1,2018/6/29,18,1
10.0,248.0,11.0,0.03,0.15,1.3,9.2,75.0,25.0,1.7,1.2,29.0,1.7,1.1,262.0,1.1,2018/6/29,19,7
12.0,246.0,9.7,0.03,0.14,1.9,10.0,77.0,28.0,1.7,2.3,29.0,1.7,1.4,246.0,0.9,2018/6/29,20,2
13.0,290.0,8.9,0.01,0.11,3.1,9.5,78.0,27.0,1.7,1.0,29.0,1.7,1.2,280.0,0.5,2018/6/29,21,3.0
9.2,247.0,8.3,0.03,0.13,1.1,8.1,79.0,25.0,1.7,1.5,29.0,1.7,1.3,249.0,1.0,2018/6/29,22,1
4.7,263.0,11.0,0.02,0.11,0.6,4.2,78.0,18.0,1.7,1.5,29.0,1.7,1.5,255.0,1.1,2018/6/29,23,2
25.0,141.0,4.9,0.32,0.64,1.4,24.0,81.0,39.0,2.0,1.2,28.0,2.3,1.4,125.0,2.5,2018/6/28,0,18
23.0,182.0,9.3,0.24,0.31,0.9,22.0,81.0,40.0,1.9,1.5,28.0,2.1,1.2,176.0,11.0,2018/6/28,1,19
17.0,47.0,6.3,0.19,0.31,0.9,16.0,84.0,46.0,2.1,1.5,28.0,2.2,0.9,56.0,4.3,2018/6/28,2,14.0
17.0,86.0,5.9,0.17,0.3,1.1,16.0,86.0,45.0,2.1,1.9,27.0,2.3,1.8,74.0,2.6,2018/6/28,3,13.0
14.0,61.0,8.2,0.13,0.26,0.9,13.0,87.0,42.0,2.0,0.8,27.0,2.2,1.0,67.0,3.2,2018/6/28,4,11.0
16.0,40.0,6.3,0.13,0.3,1.4,14.0,87.0,43.0,1.9,1.4,27.0,2.1,1.0,38.0,2.4,2018/6/28,5,12.0
23.0,0.8,11.0,0.29,0.42,5.5,17.0,86.0,49.0,1.9,1.1,27.0,2.2,1.0,24.0,2.4,2018/6/28,6,11
23.0,135.0,17.0,0.22,0.46,6.5,16.0,80.0,52.0,1.8,1.9,29.0,2.1,0.7,84.0,3.6,2018/6/28,7,16.0
24.0,217.0,18.0,0.15,0.56,6.9,17.0,72.0,49.0,1.8,1.9,30.0,1.9,1.6,188.0,5.6,2018/6/28,8,19.0
25.0,200.0,14.0,0.14,0.3,8.9,16.0,71.0,44.0,1.7,2.6,31.0,1.9,2.1,209.0,6.1,2018/6/28,9,24.0
8.9,213.0,20.0,0.05,0.15,3.4,5.5,66.0,37.0,1.7,3.3,32.0,1.8,2.2,211.0,1.6,2018/6/28,10,22
7.0,197.0,24.0,0.05,0.15,1.9,5.1,65.0,30.0,1.7,4.2,32.0,1.8,3.2,203.0,1.9,2018/6/28,11,21
6.0,236.0,25.0,0.03,0.12,1.6,4.3,65.0,26.0,1.7,2.6,32.0,1.7,2.3,209.0,1.4,2018/6/28,12,14
5.1,219.0,21.0,0.02,0.11,1.4,3.7,65.0,28.0,1.7,3.5,32.0,1.7,2.9,221.0,1.9,2018/6/28,13,10
6.3,210.0,19.0,0.02,0.12,1.9,4.4,64.0,28.0,1.7,2.9,32.0,1.7,3.0,209.0,1.2,2018/6/28,14,9
6.5,238.0,16.0,0.03,0.13,2.1,4.4,66.0,29.0,1.7,2.8,32.0,1.7,1.6,223.0,1.2,2018/6/28,15,10
5.9,266.0,21.0,0.02,0.11,1.9,4.0,66.0,25.0,1.7,3.4,32.0,1.7,2.2,260.0,1.1,2018/6/28,16,7
7.2,241.0,21.0,0.02,0.13,1.3,5.8,70.0,20.0,1.7,2.4,31.0,1.7,1.7,252.0,2.3,2018/6/28,17,8
6.8,267.0,17.0,0.03,0.14,0.8,6.0,76.0,18.0,1.7,1.2,30.0,1.7,1.8,247.0,1.9,2018/6/28,18,12
5.9,222.0,18.0,0.02,0.14,0.4,5.5,79.0,19.0,1.7,1.5,29.0,1.7,1.4,250.0,0.8,2018/6/28,19,12
6.2,272.0,16.0,0.04,0.16,0.6,5.6,79.0,23.0,1.7,1.1,29.0,1.7,1.0,255.0,0.4,2018/6/28,20,5
7.2,248.0,14.0,0.05,0.18,0.6,6.6,79.0,23.0,1.7,1.5,29.0,1.8,1.0,245.0,0.8,2018/6/28,21,1.0
8.1,267.0,13.0,0.05,0.16,0.5,7.6,80.0,27.0,1.7,1.0,29.0,1.8,0.8,249.0,1.0,2018/6/28,22,4
8.5,248.0,12.0,0.05,0.16,0.4,8.0,81.0,33.0,1.7,1.0,29.0,1.8,0.7,239.0,1.1,2018/6/28,23,3
13.0,330.0,5.9,0.06,0.17,1.7,12.0,76.0,33.0,1.8,0.6,29.0,1.8,0.9,335.0,1.5,2018/6/27,0,2
8.7,21.0,8.8,0.05,0.18,0.3,8.3,77.0,29.0,1.8,1.0,28.0,1.8,0.7,340.0,1.2,2018/6/27,1,9
21.0,52.0,1.0,0.25,0.34,4.1,16.0,80.0,36.0,1.9,0.6,28.0,2.2,0.8,48.0,1.7,2018/6/27,2,4.0
16.0,27.0,2.6,0.2,0.27,1.7,14.0,82.0,43.0,1.9,1.1,28.0,2.1,0.9,27.0,2.3,2018/6/27,3,8.0
14.0,101.0,3.3,0.18,0.27,0.5,13.0,85.0,50.0,1.9,0.9,28.0,2.1,0.6,71.0,3.6,2018/6/27,4,6.0
18.0,18.0,2.7,0.17,0.36,3.1,15.0,85.0,54.0,1.9,1.6,27.0,2.1,1.2,27.0,4.9,2018/6/27,5,14.0
18.0,29.0,10.0,0.27,0.38,4.7,14.0,85.0,58.0,1.9,2.2,28.0,2.1,1.4,25.0,3.7,2018/6/27,6,14
14.0,28.0,21.0,0.18,0.36,2.6,11.0,78.0,56.0,1.9,2.7,29.0,2.0,2.1,25.0,2.0,2018/6/27,7,12.0
14.0,1.4,24.0,0.12,0.33,3.1,11.0,73.0,49.0,1.9,2.5,30.0,2.0,2.8,6.0,1.8,2018/6/27,8,14.0
12.0,288.0,29.0,0.07,0.23,2.1,9.4,69.0,48.0,1.8,3.9,31.0,1.9,2.2,332.0,1.9,2018/6/27,9,21.0
5.0,300.0,33.0,0.02,0.13,0.9,4.1,74.0,43.0,1.7,4.7,31.0,1.7,3.6,298.0,1.4,2018/6/27,10,19
5.3,308.0,33.0,0.02,0.13,1.0,4.3,73.0,41.0,1.7,4.3,31.0,1.7,4.5,305.0,1.7,2018/6/27,11,14
3.8,287.0,33.0,0.01,0.11,0.6,3.2,72.0,30.0,1.7,5.0,31.0,1.7,4.6,297.0,1.1,2018/6/27,12,14
4.0,286.0,34.0,0.0,0.11,0.7,3.4,73.0,32.0,1.7,3.6,31.0,1.7,4.5,299.0,1.7,2018/6/27,13,18
5.0,309.0,29.0,0.01,0.12,0.3,4.7,81.0,24.0,1.7,2.8,29.0,1.7,2.6,291.0,1.2,2018/6/27,14,16
10.0,337.0,21.0,0.03,0.15,0.7,9.8,85.0,19.0,1.7,1.9,29.0,1.7,1.8,324.0,1.2,2018/6/27,15,12
11.0,36.0,20.0,0.08,0.23,0.9,9.9,85.0,14.0,1.7,2.7,29.0,1.8,1.9,11.0,0.8,2018/6/27,16,13
29.0,17.0,13.0,0.26,0.44,3.3,25.0,84.0,27.0,1.8,1.6,28.0,2.1,1.8,28.0,2.0,2018/6/27,17,12
30.0,45.0,10.0,0.3,0.63,2.7,27.0,84.0,37.0,1.8,1.6,28.0,2.1,1.6,7.2,1.4,2018/6/27,18,10
22.0,8.9,15.0,0.23,0.54,0.3,21.0,83.0,48.0,1.8,0.8,28.0,2.0,1.2,36.0,0.7,2018/6/27,19,5
21.0,334.0,12.0,0.25,0.52,0.3,21.0,82.0,39.0,1.8,0.9,28.0,2.1,0.6,345.0,1.0,2018/6/27,20,3
43.0,87.0,1.3,0.41,0.88,9.8,33.0,83.0,37.0,1.9,0.7,28.0,2.3,0.8,37.0,1.9,2018/6/27,21,1.0
35.0,82.0,4.3,0.33,0.79,7.8,27.0,83.0,33.0,1.9,1.6,28.0,2.2,1.1,84.0,2.3,2018/6/27,22,2
23.0,67.0,7.8,0.25,0.58,1.0,22.0,81.0,34.0,1.9,1.8,28.0,2.2,1.7,83.0,1.2,2018/6/27,23,9
3.9,258.0,13.0,0.0,0.1,1.1,2.8,84.0,26.0,1.7,1.2,28.0,1.7,1.3,263.0,1.3,2018/6/26,0,5
4.2,263.0,13.0,0.02,0.08,0.7,3.5,84.0,27.0,1.7,1.8,28.0,1.7,1.1,258.0,0.9,2018/6/26,1,1
3.9,292.0,12.0,0.0,0.08,0.6,3.2,84.0,34.0,1.7,1.3,28.0,1.7,1.2,270.0,1.1,2018/6/26,2,2.0
4.6,25.0,9.8,0.02,0.09,0.9,3.7,85.0,34.0,1.7,1.5,28.0,1.7,0.7,357.0,0.9,2018/6/26,3,1.0
8.7,35.0,7.7,0.1,0.15,1.1,7.6,86.0,32.0,1.8,1.9,28.0,1.9,1.5,31.0,1.1,2018/6/26,4,1.0
9.1,39.0,7.8,0.13,0.18,1.1,8.0,87.0,31.0,1.8,1.8,27.0,2.0,1.8,30.0,1.2,2018/6/26,5,1.0
9.6,31.0,12.0,0.1,0.21,2.1,7.6,87.0,36.0,1.8,2.2,28.0,1.9,2.0,40.0,1.2,2018/6/26,6,6
9.9,359.0,17.0,0.1,0.26,2.9,7.0,82.0,38.0,1.8,2.4,29.0,1.9,2.3,17.0,1.8,2018/6/26,7,6.0
16.0,338.0,16.0,0.08,0.3,5.8,10.0,75.0,39.0,1.8,2.3,31.0,1.8,2.5,7.9,6.3,2018/6/26,8,10.0
11.0,303.0,23.0,0.04,0.15,3.7,7.0,71.0,34.0,1.8,3.3,31.0,1.8,2.9,302.0,3.2,2018/6/26,9,10.0
6.5,304.0,31.0,0.03,0.11,2.1,4.3,71.0,27.0,1.7,3.7,31.0,1.8,3.4,298.0,1.8,2018/6/26,10,14
5.3,299.0,29.0,0.01,0.09,1.9,3.5,70.0,17.0,1.7,4.7,32.0,1.7,3.8,302.0,1.6,2018/6/26,11,11
3.8,297.0,35.0,0.01,0.08,1.5,2.4,70.0,20.0,1.7,5.0,32.0,1.7,4.6,299.0,1.5,2018/6/26,12,7
4.9,283.0,45.0,0.01,0.11,1.2,3.7,72.0,29.0,1.7,3.7,32.0,1.8,4.2,297.0,2.3,2018/6/26,13,6
6.7,298.0,30.0,0.02,0.09,1.7,5.0,73.0,20.0,1.7,3.3,31.0,1.7,3.5,290.0,2.6,2018/6/26,14,7
14.0,308.0,16.0,0.03,0.11,2.1,12.0,80.0,16.0,1.7,2.9,29.0,1.7,2.4,300.0,2.1,2018/6/26,15,7
8.9,294.0,19.0,0.01,0.1,2.3,6.5,80.0,26.0,1.7,3.4,29.0,1.7,3.3,297.0,1.2,2018/6/26,16,13
6.3,323.0,20.0,0.03,0.12,1.5,4.8,79.0,28.0,1.7,2.6,29.0,1.7,2.5,309.0,1.0,2018/6/26,17,6
5.6,334.0,18.0,0.02,0.12,1.0,4.6,78.0,27.0,1.7,1.8,29.0,1.7,2.0,320.0,0.9,2018/6/26,18,9
5.9,346.0,16.0,0.02,0.12,0.8,5.1,78.0,30.0,1.7,1.8,29.0,1.7,1.9,320.0,0.8,2018/6/26,19,11
11.0,336.0,11.0,0.04,0.15,1.1,9.9,77.0,30.0,1.7,1.2,29.0,1.8,1.1,331.0,0.9,2018/6/26,20,10
18.0,313.0,4.7,0.05,0.17,3.0,15.0,76.0,33.0,1.7,1.0,29.0,1.8,1.0,310.0,1.1,2018/6/26,21,7.0
17.0,311.0,4.1,0.06,0.18,2.7,14.0,76.0,35.0,1.8,1.0,29.0,1.8,0.9,307.0,1.5,2018/6/26,22,2
17.0,298.0,4.3,0.08,0.19,3.7,13.0,76.0,35.0,1.8,0.5,29.0,1.9,0.7,335.0,1.5,2018/6/26,23,6
11.0,319.0,13.0,0.08,0.18,0.0,11.0,83.0,25.0,1.7,0.6,28.0,1.8,0.6,242.0,5.0,2018/6/25,0,8
16.0,5.4,8.4,0.12,0.32,1.2,14.0,85.0,28.0,1.9,1.0,28.0,2.0,0.9,5.3,1.5,2018/6/25,1,12
13.0,50.0,7.2,0.13,0.29,1.2,12.0,87.0,30.0,2.1,1.4,28.0,2.2,1.1,53.0,2.3,2018/6/25,2,7.0
11.0,83.0,9.4,0.09,0.22,1.1,9.8,87.0,39.0,2.0,2.2,28.0,2.1,1.7,87.0,2.6,2018/6/25,3,7.0
9.1,86.0,11.0,0.07,0.2,1.0,8.1,86.0,40.0,1.9,1.4,27.0,1.9,1.2,81.0,2.2,2018/6/25,4,8.0
8.4,93.0,14.0,0.07,0.22,1.0,7.4,84.0,40.0,1.8,0.9,27.0,1.9,1.1,102.0,0.8,2018/6/25,5,9.0
14.0,160.0,12.0,0.13,0.39,3.0,11.0,82.0,43.0,1.9,1.1,28.0,2.0,0.2,56.0,1.5,2018/6/25,6,12
24.0,118.0,17.0,0.18,0.53,7.5,16.0,77.0,41.0,1.9,1.3,29.0,2.1,1.2,124.0,6.1,2018/6/25,7,14.0
27.0,211.0,20.0,0.18,0.38,8.6,18.0,71.0,39.0,1.8,2.3,31.0,2.0,1.8,212.0,9.9,2018/6/25,8,18.0
22.0,223.0,23.0,0.13,0.33,6.9,15.0,66.0,40.0,1.7,2.9,32.0,1.9,1.5,214.0,5.8,2018/6/25,9,17.0
9.3,207.0,28.0,0.06,0.18,3.0,6.4,61.0,39.0,1.7,2.4,32.0,1.8,2.2,210.0,1.6,2018/6/25,10,10
6.9,228.0,27.0,0.05,0.17,2.1,4.9,63.0,39.0,1.7,3.4,33.0,1.8,2.3,216.0,1.6,2018/6/25,11,9
5.7,210.0,26.0,0.03,0.14,1.9,3.8,62.0,29.0,1.7,3.5,32.0,1.7,2.9,220.0,0.9,2018/6/25,12,8
5.1,245.0,24.0,0.02,0.13,1.8,3.4,61.0,30.0,1.7,3.0,33.0,1.7,2.5,220.0,0.5,2018/6/25,13,13
,198.0,,,,,,59.0,,,3.5,33.0,,2.6,210.0,,2018/6/25,14,
,227.0,22.0,0.03,,,,61.0,,1.7,3.1,32.0,1.7,2.8,217.0,,2018/6/25,15,
6.1,234.0,21.0,0.04,0.17,2.1,4.0,61.0,31.0,1.7,2.5,32.0,1.7,1.7,226.0,1.0,2018/6/25,16,18
7.2,239.0,21.0,0.06,0.23,1.8,5.4,65.0,31.0,1.7,1.9,31.0,1.8,1.5,228.0,1.1,2018/6/25,17,14
9.3,205.0,18.0,0.08,0.28,1.6,7.7,72.0,35.0,1.7,3.2,30.0,1.8,1.6,214.0,0.9,2018/6/25,18,13
11.0,278.0,13.0,0.05,0.22,1.3,10.0,78.0,31.0,1.7,1.4,29.0,1.7,1.2,249.0,3.8,2018/6/25,19,13
8.7,253.0,17.0,0.02,0.16,1.0,7.6,81.0,26.0,1.7,1.6,29.0,1.7,1.6,261.0,3.9,2018/6/25,20,13
6.8,239.0,18.0,0.02,0.15,1.1,5.7,83.0,26.0,1.7,1.8,29.0,1.7,1.5,254.0,1.6,2018/6/25,21,11.0
7.3,246.0,13.0,0.04,0.17,0.9,6.4,84.0,23.0,1.7,1.6,29.0,1.7,1.2,252.0,1.8,2018/6/25,22,10
3.8,261.0,13.0,0.01,0.11,1.1,2.8,83.0,23.0,1.7,1.7,29.0,1.7,1.5,255.0,0.4,2018/6/25,23,6
21.0,189.0,8.3,0.12,0.21,2.1,19.0,84.0,32.0,1.7,2.3,28.0,1.8,1.9,196.0,9.2,2018/6/24,0,4
10.0,134.0,14.0,0.06,0.13,0.0,10.0,84.0,25.0,1.7,1.3,28.0,1.8,1.5,183.0,7.4,2018/6/24,1,3
9.9,92.0,14.0,0.05,0.15,0.1,9.8,85.0,26.0,1.7,1.6,28.0,1.8,1.3,119.0,4.4,2018/6/24,2,4.0
7.5,190.0,16.0,0.07,0.15,0.2,7.4,86.0,28.0,1.8,1.3,28.0,1.8,1.1,119.0,1.9,2018/6/24,3,1.0
7.4,27.0,15.0,0.1,0.18,-0.2,7.6,87.0,25.0,1.9,0.7,28.0,2.0,0.7,110.0,1.8,2018/6/24,4,3.0
11.0,72.0,6.7,0.14,0.25,0.7,10.0,89.0,34.0,2.1,1.6,27.0,2.2,1.4,87.0,2.6,2018/6/24,5,5.0
13.0,77.0,8.4,0.14,0.29,2.6,10.0,88.0,32.0,2.0,2.1,28.0,2.1,1.5,69.0,3.2,2018/6/24,6,10
12.0,147.0,15.0,0.12,0.31,3.3,9.2,85.0,42.0,1.9,2.0,29.0,2.0,1.6,121.0,4.2,2018/6/24,7,10.0
16.0,204.0,22.0,0.16,0.37,4.0,12.0,78.0,32.0,1.9,1.9,30.0,2.0,1.5,159.0,6.6,2018/6/24,8,12.0
21.0,192.0,24.0,0.12,0.29,6.0,15.0,69.0,40.0,1.8,2.4,32.0,1.9,1.3,197.0,8.6,2018/6/24,9,18.0
9.7,226.0,22.0,0.06,0.21,2.7,7.0,66.0,34.0,1.7,3.1,32.0,1.8,1.9,217.0,3.9,2018/6/24,10,17
6.3,210.0,24.0,0.05,0.19,1.4,4.9,73.0,32.0,1.7,2.4,30.0,1.8,2.0,221.0,3.0,2018/6/24,11,15
5.8,195.0,24.0,0.03,0.14,1.5,4.3,71.0,25.0,1.7,2.3,31.0,1.7,1.8,202.0,2.2,2018/6/24,12,6
4.0,254.0,25.0,0.02,0.12,0.9,3.2,63.0,23.0,1.7,3.3,32.0,1.7,1.9,235.0,1.6,2018/6/24,13,5
2.0,269.0,25.0,0.02,0.11,0.4,1.6,60.0,20.0,1.7,2.7,33.0,1.7,2.3,260.0,1.1,2018/6/24,14,8
2.5,291.0,25.0,0.01,0.1,0.3,2.2,64.0,17.0,1.7,2.7,32.0,1.7,2.4,282.0,1.3,2018/6/24,15,11
1.6,286.0,27.0,0.0,0.09,0.1,1.5,70.0,12.0,1.7,2.5,30.0,1.7,2.8,287.0,0.8,2018/6/24,16,11
3.4,283.0,26.0,0.01,0.12,-0.1,3.5,73.0,22.0,1.7,1.8,30.0,1.7,1.3,270.0,1.1,2018/6/24,17,9
2.7,300.0,25.0,0.01,0.11,-0.1,2.8,75.0,24.0,1.7,1.8,29.0,1.7,1.9,296.0,1.2,2018/6/24,18,5
3.9,302.0,23.0,0.01,0.13,-0.1,4.0,80.0,32.0,1.7,0.7,29.0,1.7,1.0,292.0,1.2,2018/6/24,19,4
7.7,277.0,18.0,0.05,0.24,-0.1,7.7,80.0,24.0,1.7,1.4,29.0,1.8,1.0,276.0,1.7,2018/6/24,20,4
11.0,180.0,15.0,0.09,0.3,-0.2,11.0,78.0,22.0,1.7,1.1,29.0,1.8,0.6,250.0,2.6,2018/6/24,21,11.0
13.0,203.0,12.0,0.12,0.34,0.3,13.0,78.0,24.0,1.7,1.5,29.0,1.9,1.0,229.0,2.5,2018/6/24,22,9
12.0,269.0,11.0,0.09,0.22,-0.1,12.0,81.0,28.0,1.7,0.9,28.0,1.8,1.1,256.0,4.9,2018/6/24,23,13
29.0,28.0,0.5,0.28,0.57,7.1,22.0,87.0,29.0,1.9,1.1,28.0,2.2,1.0,125.0,6.9,2018/6/23,0,6
22.0,68.0,1.1,0.3,0.49,4.8,18.0,88.0,34.0,2.1,1.8,28.0,2.4,1.5,85.0,2.7,2018/6/23,1,8
15.0,121.0,2.7,0.23,0.33,2.6,13.0,89.0,40.0,2.2,1.9,27.0,2.5,1.5,104.0,1.9,2018/6/23,2,7.0
14.0,130.0,5.0,0.2,0.27,1.4,13.0,88.0,41.0,2.1,1.6,27.0,2.3,2.0,134.0,3.8,2018/6/23,3,12.0
16.0,113.0,3.0,0.22,0.3,1.2,15.0,88.0,32.0,2.0,0.8,27.0,2.2,1.0,93.0,2.8,2018/6/23,4,9.0
11.0,161.0,13.0,0.09,0.19,1.3,9.8,90.0,32.0,1.8,2.3,28.0,1.9,1.5,155.0,1.9,2018/6/23,5,10.0
8.9,155.0,15.0,0.05,0.18,2.0,6.9,90.0,35.0,1.7,2.7,28.0,1.8,1.8,161.0,1.9,2018/6/23,6,7
14.0,163.0,13.0,0.08,0.27,4.1,9.7,89.0,42.0,1.7,2.9,28.0,1.8,2.0,169.0,2.8,2018/6/23,7,3.0
15.0,196.0,13.0,0.08,0.27,4.1,11.0,87.0,36.0,1.7,1.8,28.0,1.8,1.6,194.0,1.2,2018/6/23,8,10.0
19.0,193.0,15.0,0.09,0.25,7.4,11.0,85.0,29.0,1.7,2.3,29.0,1.8,2.0,196.0,2.5,2018/6/23,9,13.0
13.0,205.0,19.0,0.07,0.22,4.1,8.4,82.0,27.0,1.7,2.7,30.0,1.8,1.8,203.0,1.6,2018/6/23,10,16
6.3,221.0,22.0,0.04,0.17,2.4,3.9,73.0,32.0,1.7,2.6,31.0,1.7,1.9,217.0,0.7,2018/6/23,11,9
5.3,237.0,21.0,0.03,0.14,1.9,3.4,70.0,34.0,1.7,1.9,31.0,1.7,1.8,218.0,0.1,2018/6/23,12,6
4.3,260.0,21.0,0.01,0.11,1.5,2.7,71.0,34.0,1.7,2.9,32.0,1.7,1.5,256.0,0.4,2018/6/23,13,10
4.1,273.0,24.0,0.01,0.1,1.6,2.5,72.0,36.0,1.7,3.1,31.0,1.7,2.5,273.0,0.9,2018/6/23,14,6
