Date,Place,Measure,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/06/02,Zuoying,NO,1.2,0.6,0.6,0.7,0.5,0.4,1.7,4.1,3.9,3.8,0.7,0.3,0.4,0.1,0,0.2,0.3,0,0.3,0.2,0.2,0,0.4,0.4
2018/06/02,Zuoying,NO2,13,15,13,13,13,14,15,20,24,23,12,9.9,8.5,7,6.2,5.5,5.8,4.8,6,7.5,6.7,8.4,13,11
2018/06/02,Zuoying,NOx,15,16,13,13,13,14,17,24,28,27,13,10,8.9,7.1,6.2,5.7,6.1,4.8,6.3,7.8,6.9,8.4,14,12
2018/06/02,Zuoying,O3,39,32,31,28,22,19,18,29,43,63,95,101,100,99,94,77,71,67,66,61,62,55,43,51
2018/06/02,Zuoying,PM10,66,85,95,98,90,90,85,90,93,104,110,111,105,95,85,71,56,52,52,52,51,50,48,40
2018/06/02,Zuoying,PM2.5,20,23,36,33,29,24,27,37,40,45,50,53,47,37,32,32,27,19,16,12,16,16,18,18
2018/06/02,Zuoying,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/06/02,Zuoying,RH,79,80,81,81,82,82,81,76,70,68,69,70,69,69,69,69,69,70,73,71,73,75,72,72
2018/06/02,Zuoying,SO2,2.5,2.8,3.5,3.4,3.9,4.2,4.6,6.6,10,7.8,6.1,5.6,4.9,4,3.1,2,1.6,1.2,1.1,1.2,1.4,1.5,1.9,3.5
2018/06/02,Zuoying,THC,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.3,2.2,2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,1.9
2018/06/02,Zuoying,WD_HR,19,6.1,9.2,14,13,3.6,299,341,332,292,289,286,284,281,280,291,296,300,295,255,279,324,224,204
2018/06/02,Zuoying,WIND_DIREC,7.7,17,351,359,31,342,296,0.7,281,292,285,290,289,278,288,299,293,299,257,249,299,354,217,214
2018/06/02,Zuoying,WIND_SPEED,1.3,1.8,2.1,1.6,2,0.9,1.5,1.2,2.5,3,3.6,4,4.4,3.1,3.3,3.3,2.7,2.9,1.2,1.3,0.8,0.9,1.8,2.1
2018/06/02,Zuoying,WS_HR,1.9,1.5,1.8,1.6,1.4,1.4,1.2,1,0.7,2.4,3.6,4.2,3.5,3.6,2.7,2.6,2.3,2.6,1.6,0.9,1.3,0.6,1.2,2
2018/06/03,Zuoying,AMB_TEMP,28.9,28.2,28.1,28,27.8,27.7,28.3,29.5,30.3,31,31.5,31.6,31.5,31.3,31.3,30.8,30.2,29.2,29.1,29.2,29.2,28.8,28.3,28.3
2018/06/03,Zuoying,CH4,1.8,1.9,1.9,2,2,2,2,1.9,1.9,2,2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2018/06/03,Zuoying,CO,0.25,0.27,0.28,0.33,0.35,0.41,0.39,0.37,0.33,0.36,0.35,0.34,0.35,0.3,0.24,0.24,0.24,0.23,0.25,0.25,0.27,0.3,0.2,0.2
2018/06/03,Zuoying,NMHC,0.03,0.04,0.08,0.18,0.19,0.26,0.28,0.15,0.09,0.1,0.07,0.06,0.04,0.03,0.02,0.02,0.02,0.01,0.02,0.02,0.03,0.05,0.01,0.01
2018/06/03,Zuoying,NO,0.2,0.3,0.4,0.6,0.5,0.7,1.1,1.2,1.6,1.3,0.3,0.4,0.6,0.4,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.4,0.3
2018/06/03,Zuoying,NO2,8,8.8,7.3,11,10,12,12,10,10,8.9,6.2,5.7,6,6.1,4.2,4.2,4.8,4.4,13,12,8.9,8.9,6.7,7.2
2018/06/03,Zuoying,NOx,8.1,9.1,7.7,11,11,13,13,11,12,10,6.6,6.1,6.6,6.5,4.5,4.5,5.1,4.6,13,12,9.2,9.2,7.1,7.5
2018/06/03,Zuoying,O3,53,44,43,31,29,24,30,44,52,66,76,82,85,83,67,73,68,57,40,35,37,33,38,37
2018/06/03,Zuoying,PM10,35,46,56,59,54,55,55,54,55,63,69,69,67,62,51,51,46,54,54,52,47,39,40,42
2018/06/03,Zuoying,PM2.5,12,13,14,19,22,17,23,19,25,23,27,29,32,30,30,18,17,11,16,14,13,12,15,19
2018/06/03,Zuoying,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/06/03,Zuoying,RH,74,79,80,80,81,82,81,76,73,69,67,65,67,69,69,69,70,75,79,79,80,81,84,86
2018/06/03,Zuoying,SO2,2.9,3.2,2.6,2.8,2.2,2.1,2.3,2.7,2.8,3.3,3,3.3,3.8,3,1.8,2.3,1.5,1.2,1.4,1.2,1.2,1.6,2,2.5
2018/06/03,Zuoying,THC,1.9,1.9,2,2.2,2.2,2.3,2.3,2.1,2,2.1,2,2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8
2018/06/03,Zuoying,WD_HR,238,276,345,38,32,347,301,300,293,284,283,292,296,293,300,302,298,294,272,279,259,279,288,269
2018/06/03,Zuoying,WIND_DIREC,289,303,32,43,29,335,331,281,290,276,295,297,295,279,309,294,287,297,263,264,248,319,272,289
2018/06/03,Zuoying,WIND_SPEED,1.7,1.1,1.2,1.1,0.7,0.8,0.8,1.6,2.2,2.8,4,3.8,4.5,5.2,4.2,4.2,3.6,3.2,2.1,1.7,1.8,1.8,2.1,1.8
2018/06/03,Zuoying,WS_HR,1,1.2,0.8,1.2,1,0.7,0.7,1,1.8,2.4,2.8,3.4,4.4,4.2,3.7,3.7,3.7,3.1,2.1,1.8,1.2,1.1,1.8,1.7
2018/06/04,Zuoying,AMB_TEMP,28.2,28,28.1,28.5,28.6,28.3,29,30.2,31.3,31.6,32,32.3,33.5,32.8,32.3,32.5,31.9,30.7,29.3,28.7,28.8,29.2,29.1,29.1
2018/06/04,Zuoying,CH4,1.8,1.8,1.9,2.1,2.1,2,2,2,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2018/06/04,Zuoying,CO,0.2,0.19,0.22,0.29,0.29,0.33,0.36,0.43,0.27,0.2,0.2,0.22,0.39,0.27,0.26,0.22,0.18,0.25,0.33,0.42,0.38,0.45,0.43,0.34
2018/06/04,Zuoying,NMHC,0.01,0.02,0.07,0.1,0.09,0.11,0.11,0.12,0.06,0.03,0.03,0.03,0.07,0.03,0.03,0.03,0.03,0.04,0.14,0.33,0.23,0.18,0.24,0.16
2018/06/04,Zuoying,NO,0.3,0.2,0.4,0.8,0.8,0.9,1.5,2.4,2.3,1,1,0.9,0.5,0.4,0.6,0.5,0.5,0.6,0.6,0.8,1.1,1,1.1,0.7
2018/06/04,Zuoying,NO2,5.4,11,8.5,11,9.8,11,13,13,10,5.4,5.4,5.2,7.3,5.4,4.6,4.3,3.8,4.8,16,27,19,21,24,16
2018/06/04,Zuoying,NOx,5.8,11,8.9,12,11,12,15,15,13,6.4,6.4,6.2,7.8,5.8,5.1,4.7,4.3,5.4,16,28,20,22,25,17
2018/06/04,Zuoying,O3,37,29,26,24,30,28,31,38,43,48,48,62,84,76,73,48,36,53,28,12,14,11,9.3,15
2018/06/04,Zuoying,PM10,42,44,47,49,51,45,47,47,48,44,38,41,47,56,56#,51,42,39,42,45,36,35,38,44
2018/06/04,Zuoying,PM2.5,19,14,12,14,17,19,18,20,20,24,31,34,36,33,33#,39,35,38,23,22,9,13,5,10
2018/06/04,Zuoying,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/06/04,Zuoying,RH,87,88,87,81,78,79,77,73,68,67,65,67,63,67,71,69,71,75,75,79,80,78,77,76
2018/06/04,Zuoying,SO2,2.3,4.5,2.8,3.3,2.3,1.9,2.9,2.9,1.7,1.5,3.2,4.5,5.2,3.7,2.8,1.9,0.9,1.7,1.4,3,1.8,1.3,3.2,3.1
2018/06/04,Zuoying,THC,1.8,1.8,2,2.2,2.1,2.1,2.1,2.1,1.9,1.8,1.8,1.9,2,1.9,1.9,1.8,1.8,1.8,1.9,2.2,2,2,2.1,2
2018/06/04,Zuoying,WD_HR,280,296,26,83,87,73,78,13,289,287,286,287,249,271,279,235,251,304,29,29,70,27,33,82
2018/06/04,Zuoying,WIND_DIREC,260,300,68,84,69,121,46,61,273,278,284,280,249,257,277,223,256,27,23,36,69,26,45,136
2018/06/04,Zuoying,WIND_SPEED,0.9,0.5,0.8,1.6,1.3,1.1,1.1,1,3.2,3.3,3.8,3.6,2.5,2.6,2.4,3,3.1,3.1,2.3,2.9,0.8,1.7,1.8,1
2018/06/04,Zuoying,WS_HR,1.2,0.6,0.3,0.9,1.3,0.9,1.2,0.8,1.5,2.8,3.5,3.6,1.7,2.2,3,2.6,2.1,1.2,1.8,2.5,1.4,1.1,2,1.2
2018/06/05,Zuoying,AMB_TEMP,28.9,28.8,28.8,28.8,28.5,28.5,29.4,30.6,32.2,32.9,33.4,34.6,35.7,34.7,34.4,33.5,32.3,31.9,30.7,30.5,30.4,30.7,30.1,29.8
2018/06/05,Zuoying,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8
2018/06/05,Zuoying,CO,0.25,0.19,0.18,0.19,0.17,0.21,0.3,0.46,0.6,0.42,0.32,0.22,0.11,0.09,0.1,0.1,0.14,0.22,0.2,0.23,0.22,0.38,0.28,0.21
2018/06/05,Zuoying,NMHC,0.09,0.06,0.06,0.07,0.05,0.08,0.1,0.13,0.17,0.16,0.12,0.06,0.04,0.02,0.02,0.03,0.03,0.08,0.05,0.06,0.07,0.12,0.11,0.07
2018/06/05,Zuoying,NO,0.7,0.9,0.9,0.7,0.6,1.1,4.5,6.9,7.3,4.9,4.5,2.8,1.4,1.2,1.2,1.4,1.6,1.6,1.2,0.8,0.7,0.8,0.9,1
2018/06/05,Zuoying,NO2,11,9,7.9,7.8,7.7,9.6,12,15,18,20,16,8.3,3.6,3.3,3.4,4,4.7,7,5.6,8.9,11,16,12,9.7
2018/06/05,Zuoying,NOx,12,9.9,8.8,8.6,8.3,11,17,21,25,25,20,11,5,4.6,4.7,5.4,6.3,8.6,6.8,9.7,12,17,13,11
2018/06/05,Zuoying,O3,19,18,18,16,16,12,11,16,28,33,36,39,29,28,28,27,27,25,22,20,19,14,16,19
2018/06/05,Zuoying,PM10,38,27,23,20,28,27,32,37,36,44,43,44,37,30,26,25,23,28,26,32,29,27,22,25
2018/06/05,Zuoying,PM2.5,2,9,6,7,3,8,7,13,10,14,10,13,13,15,10,15,6,8,6,9,7,3,5,8
2018/06/05,Zuoying,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/06/05,Zuoying,RH,76,76,76,75,75,74,73,69,64,60,59,54,49,51,53,58,64,68,74,76,77,75,75,74
2018/06/05,Zuoying,SO2,1.3,0.9,0.7,0.6,0.5,0.5,1.1,4,6.6,7,6.6,4,1,1,1.9,1.6,0.9,1.5,1.4,2.1,3.2,4.5,2.2,1
2018/06/05,Zuoying,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9
2018/06/05,Zuoying,WD_HR,106,89,79,81,93,60,99,98,120,236,213,289,270,252,225,233,232,206,212,197,205,108,58,117
2018/06/05,Zuoying,WIND_DIREC,153,76,103,116,46,77,104,194,75,208,200,308,249,234,235,232,221,196,197,201,205,72,70,119
2018/06/05,Zuoying,WIND_SPEED,1.1,1.6,1.5,1.3,1.6,1.7,1.5,1.6,1.3,1.9,2.2,4.3,3,2.8,3.3,3.8,3,3.7,2.4,1.8,1.7,1.9,1.4,1.3
2018/06/05,Zuoying,WS_HR,1.1,1.3,1.1,1,1.4,1.3,1.4,1.3,0.9,0.4,1.7,1.9,1.4,2.2,2.4,2.6,2.3,2.4,2.2,1.7,1.1,0.7,2,1.4
2018/06/06,Zuoying,AMB_TEMP,29.7,29.3,29.3,28.9,28.8,28.6,29.4,30.5,32.4,32.7,33.3,34,33.9,33.9,33.2,33,31.8,29.9,29.3,28.8,28,27,27.6,27.9
2018/06/06,Zuoying,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9,1.8,1.8,1.8,1.7
2018/06/06,Zuoying,CO,0.19,0.25,0.21,0.2,0.18,0.19,0.23,0.35,0.39,0.3,0.28,0.17,0.12,0.13,0.12,0.13,0.14,0.32,0.56,0.49,0.31,0.19,0.19,0.17
2018/06/06,Zuoying,NMHC,0.1,0.16,0.12,0.11,0.11,0.08,0.08,0.1,0.1,0.09,0.08,0.05,0.03,0.03,0.02,0.03,0.03,0.2,0.31,0.37,0.14,0.07,0.06,0.04
2018/06/06,Zuoying,NO,1,0.3,0.1,-0.1,-0.1,0.2,1.9,4.8,4.7,2,1,1.4,0.8,1,1.6,1.1,0.7,1.1,1.6,0.8,0.1,-0.2,-0.3,-0.2
2018/06/06,Zuoying,NO2,8.6,13,11,11,10,10,9.8,13,14,11,11,5.5,4.7,4.9,4.2,3.7,4.4,17,27,29,16,8.9,9.1,11
2018/06/06,Zuoying,NOx,9.6,13,11,11,10,10,12,18,19,13,12,6.9,5.4,5.9,5.8,4.8,5.1,18,28,29,16,8.8,8.7,11
2018/06/06,Zuoying,O3,17,12,15,12,13,11,13,16,28,46,56,25,25,23,19,18,18,19,8.4,7.6,21,29,27,28
2018/06/06,Zuoying,PM10,25,28,34,36,28,30,33,38,40,46,50,37,30,19,23,26,29,29,28,29,32,32,28,23
2018/06/06,Zuoying,PM2.5,14,14,14,6,7,7,7,11,9,13,12,11,7,6,1,5,2,9,7,12,7,10,8,8
2018/06/06,Zuoying,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,NR,NR,2.6,NR,NR,NR
2018/06/06,Zuoying,RH,75,79,76,76,76,74,71,68,62,62,62,53,59,60,63,65,71,77,84,85,84,88,89,87
2018/06/06,Zuoying,SO2,2.1,3.1,2.2,3.1,2.6,1.9,1.1,1.4,1.9,4.3,6.2,1.8,1.8,1.4,1.1,0.9,1.3,1.7,1.6,2.1,1.4,0.9,1.5,2.1
2018/06/06,Zuoying,THC,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.9,2.1,2.2,1.9,1.8,1.8,1.8
2018/06/06,Zuoying,WD_HR,334,355,81,42,67,91,91,82,65,296,274,210,233,200,206,224,227,42,26,35,282,304,344,337
2018/06/06,Zuoying,WIND_DIREC,292,17,74,36,78,123,82,26,30,286,218,213,247,203,202,265,213,38,23,39,313,336,342,289
2018/06/06,Zuoying,WIND_SPEED,0.9,0.9,1.5,1,2.2,1.7,2,0.9,1.6,3.3,3.7,3.9,2.4,3.6,3.2,2.7,2.3,1.6,2.3,2.6,2.4,0.8,0.6,0.5
2018/06/06,Zuoying,WS_HR,0.4,0.7,1.2,1.1,1.3,1.6,1.4,1.1,0.6,3,2.3,2.4,2.1,2.9,3.2,2.5,1.9,1.7,1.4,2.3,0.9,1.3,0.8,0.6
2018/06/07,Zuoying,AMB_TEMP,28.1,28,28.1,28.1,27.9,27.8,28.7,29.6,30.5,31.4,31.9,32.3,32.2,32.1,31.9,30.8,30.5,30.7,30.3,29.9,29.8,30.2,30,29.3
2018/06/07,Zuoying,CH4,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9
2018/06/07,Zuoying,CO,0.24,0.3,0.27,0.24,0.23,0.31,0.36,0.43,0.39,0.3,0.25,0.23,0.24,0.23,0.21,0.2,0.19,0.21,0.24,0.22,0.27,0.33,0.34,0.34
2018/06/07,Zuoying,NMHC,0.11,0.2,0.24,0.27,0.34,0.38,0.27,0.23,0.15,0.09,0.06,0.04,0.04,0.02,0.02,0.01,0.02,0.05,0.06,0.06,0.08,0.09,0.11,0.17
2018/06/07,Zuoying,NO,-0.1,0.3,0.5,0.2,0.2,1,2.3,2.4,2.3,2.1,0.9,0.6,0.4,0.5,0.3,0.7,0.4,0.3,0.2,0.2,-0.1,-0.1,0,0.1
2018/06/07,Zuoying,NO2,12,18,18,17,14,19,16,15,15,13,9,5.9,5.7,6.1,4.5,8.5,5.1,9.4,11,8.1,8.8,10,12,16
2018/06/07,Zuoying,NOx,12,18,18,17,15,20,18,17,17,15,9.9,6.5,6.1,6.6,4.8,9.2,5.5,9.7,11,8.3,8.7,9.9,12,16
2018/06/07,Zuoying,O3,20,11,13,13,13,9.3,18,32,37,50,67,63,66,67,66,68,66,49,47,47,46,48,44,26
2018/06/07,Zuoying,PM10,21,31,33,40,44,47,48,52,51,61,57,60,59,62,61,50,42,41,43,46,47,41,39,40
2018/06/07,Zuoying,PM2.5,5,5,11,14,13,13,16,22,19,25,28,34,26,28,24,20,21,21,29,18,20,16,21,23
2018/06/07,Zuoying,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/06/07,Zuoying,RH,85,86,85,84,84,86,84,80,77,73,70,69,71,72,72,75,77,74,77,80,82,76,75,78
2018/06/07,Zuoying,SO2,1.5,2.3,2,2.5,2.5,2.8,2.5,2.9,3.8,4.4,3.6,2.4,1.9,1.8,1.7,4,2.9,5.3,4.2,2,1.8,1.2,1.2,1.7
2018/06/07,Zuoying,THC,1.9,2,2.1,2.2,2.3,2.3,2.2,2.2,2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2.1
2018/06/07,Zuoying,WD_HR,350,354,28,38,6.3,21,31,344,303,291,300,288,300,303,290,304,308,313,314,306,331,28,341,330
2018/06/07,Zuoying,WIND_DIREC,344,20,32,8.7,312,45,12,311,285,294,300,272,300,304,290,310,318,318,340,296,42,353,343,358
2018/06/07,Zuoying,WIND_SPEED,1.3,1,1.3,0.6,0.9,1.8,1.5,1,2.1,2.4,3.8,3.4,4.1,4.8,4.4,3.4,2.8,2.6,1.9,2.3,1.7,1.2,1.4,0.9
2018/06/07,Zuoying,WS_HR,0.7,0.4,1.5,0.8,0.6,0.9,1.2,0.6,1.1,1.8,3,3.2,3.5,4.2,4,3.5,3.1,2.5,1.9,1.9,1.2,1,0.7,1.3
2018/06/08,Zuoying,AMB_TEMP,29.2,29.2,28.7,28.6,28.3,28.2,28.6,29.9,30.9,31.3,31.4,31.7,31.8,31.7,31.8,31.6,31.3,30.1,29.8,29.3,29.2,29.2,29.2,29.1
2018/06/08,Zuoying,CH4,2,2,2,1.9,1.9,1.9,2,2,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8
2018/06/08,Zuoying,CO,0.38,0.33,0.3,0.25,0.25,0.36,0.39,0.43,0.32,0.18,0.16,0.14,0.14,0.15,0.17,0.16,0.17,0.21,0.17,0.14,0.14,0.2,0.32,0.33
2018/06/08,Zuoying,NMHC,0.27,0.18,0.11,0.09,0.09,0.18,0.26,0.28,0.15,0.04,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.03,0.03,0.01,0.01,0.05,0.12,0.16
2018/06/08,Zuoying,NO,0.4,1.4,1,1,0.7,1,2.6,3.7,2.7,1.8,1.2,1.2,1.4,1.9,2,1.4,0.8,0.7,0.9,0.6,0.8,0.5,0.8,1.2
2018/06/08,Zuoying,NO2,21,14,12,10,9.6,14,17,18,14,6.9,5.8,4.2,5.1,9,8.4,6.2,4.8,5.6,5.8,5.2,4.9,6.4,13,15
2018/06/08,Zuoying,NOx,21,15,13,11,10,15,19,22,17,8.8,7,5.4,6.5,11,10,7.6,5.6,6.3,6.7,5.8,5.7,6.9,14,16
2018/06/08,Zuoying,O3,19,26,23,24,23,19,20,35,48,51,50,49,43,47,52,52,68,76,47,40,38,35,28,25
2018/06/08,Zuoying,PM10,43,42,40,36,34,43,55,65,62,56,49,53,51,47,39,44,52,60,56,49,44,45,52,52
2018/06/08,Zuoying,PM2.5,20,15,14,11,17,18,23,26,38,41,33,20,10,18,15,26,22,31,25,24,16,12,15,17
2018/06/08,Zuoying,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/06/08,Zuoying,RH,77,76,78,79,79,80,79,76,72,69,72,72,68,67,70,71,73,78,82,84,85,85,83,81
2018/06/08,Zuoying,SO2,1.9,1.9,1.6,1.2,1.9,3,2.2,3.6,4.2,2.5,2,1.4,1,1.6,3,1.7,2.3,2.4,0.8,0.6,0.6,0.9,2,2.9
2018/06/08,Zuoying,THC,2.2,2.2,2.1,2,2,2.1,2.2,2.3,2.1,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.9,2
2018/06/08,Zuoying,WD_HR,41,78,96,80,35,23,18,358,306,297,296,303,306,303,301,303,300,309,308,307,302,307,322,334
2018/06/08,Zuoying,WIND_DIREC,90,98,97,106,33,34,11,317,272,297,300,302,309,311,301,301,293,313,304,312,298,324,325,319
2018/06/08,Zuoying,WIND_SPEED,1.6,1.9,1.6,1.5,1.2,1.1,1.9,1.7,2.4,3.9,4.5,5.4,3.6,3.9,4.2,4.1,4.1,3.5,4.5,2.6,2.6,1.7,1.6,1.1
2018/06/08,Zuoying,WS_HR,1.3,1.1,1.4,1.5,0.8,1.1,1.7,0.9,1.7,3.4,3.8,4.8,3.9,3.5,3.9,3.6,3.5,3.8,2.9,3.3,2.6,1.8,1.5,1.3
2018/06/09,Zuoying,AMB_TEMP,28.9,28.8,28.5,28.4,28.3,28.3,28.9,29.5,30.7,31.5,31.6,32,32,32.1,31.9,32.4,31.4,30.5,30,29.8,29.7,29.6,29.5,29.4
2018/06/09,Zuoying,CH4,1.9,1.9,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2018/06/09,Zuoying,CO,0.33,0.21,0.1,0.1,0.12,0.15,0.19,0.25,0.2,0.15,0.12,0.12,0.12,0.13,0.12,0.13,0.13,0.14,0.16,0.15,0.14,0.14,0.13,0.12
2018/06/09,Zuoying,NMHC,0.19,0.15,0,0.01,0.02,0.04,0.08,0.1,0.06,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01
2018/06/09,Zuoying,NO,0.9,0.5,0.2,0.2,0.5,0.4,1.3,1.9,1.8,1.1,0.5,0.7,0.5,0.3,0.4,0.4,0.3,0.3,0.4,0.1,0.2,0.1,0.3,0.1
